Policy_Number,VIN,Payment_Amount
99597641,CD8W4ZG786JRVUPH4,1323133.19
69368035,4WWABZ4U37TNVU49M,2047486.44
69368035,SZNBJ9FV5FTYTBUCA,2382875.9
29652426,6WZP13DR1U8Z5EW49,2263478.03
29652426,7NKCRLED1G4XN4TJU,1209902.73
79846196,FD4Y6UDE6ZVPBKBU0,401619.1
79846196,M0N1AA8T7JL567GA7,1422590.3
97448938,8J5K39F375FX2UHK5,1405314.87
54206465,PJNRR1NT91R2VE7CW,2991791.52
54206465,F04EGU9R54913U6XA,432194.51
70678642,6D179H4L7A3CJCSLM,815642.82
70678642,AM5BFXW36DZ27SVND,504693.21
90487330,K10J8NVH6JP5N7PXF,529208.43
15415905,TGJX91AH56R7C5KVA,1658074.16
95005997,WLD210SV0DZTNTP1M,1052099.23
52385919,9XAD84MM7ZATVWUJU,830391.83
52385919,HYL04NKV5KK2N4KJ7,1646026.43
20187996,RF23BP6Z0KTEH89NZ,906150.65
20187996,7KPZ9SDF9572605RL,406653.7
14289255,U9Y16DBP2MDF9T8AX,1905024.59
14289255,VTM6KDND8YBH5HEJ2,1267650.87
05887095,HT3L8H2B0KW547HPR,929768.35
05887095,Y0EHAUU25VKSMU199,854752.84
06270391,TBLHYATW5YBKXNC6H,79636.06
06270391,6D179H4L7A3CJCSLM,216717.93
62003919,XJWC2LZL7BYAWJ1WC,251731.13
62003919,SZNBJ9FV5FTYTBUCA,3277538.68
48890410,U0VDC4E45A7BMRB3G,2593813.01
48890410,5S9TPG211J3LWVJ7Y,424974.32
82845506,7U76TJ60800F7UY8L,901991.0
82845506,JPLE8TJ16UPAR9KBK,1451944.77
