SIN,Salary_group
827 065 319,70k-80k
461 381 709,Under 5k
038 671 129,Under 5k
733 580 526,Over 100k
254 386 709,5k-10k
530 275 247,60k-70k
125 438 010,Over 100k
754 730 240,Under 5k
438 625 501,50k-60k
611 408 477,Over 100k
776 011 868,10k-20k
508 233 186,80k-90k
802 533 588,Under 5k
440 523 587,5k-10k
502 314 768,Under 5k
650 748 817,60k-70k
773 440 615,Under 5k
274 468 065,30k-40k
250 473 477,20k-30k
335 410 486,Under 5k
225 605 641,10k-20k
013 552 732,5k-10k
132 744 764,90k-100k
371 082 736,20k-30k
173 304 411,Under 5k
523 074 656,80k-90k
034 576 512,20k-30k
261 370 472,10k-20k
277 380 358,40k-50k
235 576 402,Over 100k
455 386 284,10k-20k
342 370 475,10k-20k
381 401 470,60k-70k
410 814 669,50k-60k
384 785 234,80k-90k
274 374 164,40k-50k
246 552 707,5k-10k
388 762 114,40k-50k
072 433 451,5k-10k
703 113 522,70k-80k
058 356 486,Under 5k
883 162 059,Under 5k
243 275 500,10k-20k
506 648 815,20k-30k
728 561 309,Over 100k
147 326 524,10k-20k
685 185 407,20k-30k
710 714 460,60k-70k
246 018 378,5k-10k
644 710 766,Over 100k
672 645 801,5k-10k
255 648 834,40k-50k
435 401 187,5k-10k
134 130 889,Under 5k
173 372 806,Over 100k
864 867 254,Over 100k
802 338 475,30k-40k
321 071 870,Over 100k
543 568 018,60k-70k
068 558 626,70k-80k
835 801 168,50k-60k
753 351 824,60k-70k
766 114 029,Under 5k
371 268 046,Under 5k
876 648 106,5k-10k
557 623 444,60k-70k
602 648 149,Under 5k
550 344 717,10k-20k
517 214 037,Over 100k
683 425 078,20k-30k
765 322 052,70k-80k
106 238 272,30k-40k
467 701 132,20k-30k
246 846 554,20k-30k
174 466 714,10k-20k
580 164 465,50k-60k
540 612 710,10k-20k
866 850 118,5k-10k
445 065 717,40k-50k
560 144 651,20k-30k
876 175 027,Over 100k
035 231 885,50k-60k
042 655 431,Over 100k
356 274 019,20k-30k
564 018 836,50k-60k
552 340 861,5k-10k
456 187 087,40k-50k
415 804 350,40k-50k
221 356 041,50k-60k
346 275 274,80k-90k
471 334 086,80k-90k
706 541 877,Under 5k
256 072 372,Under 5k
203 314 778,60k-70k
258 230 671,Over 100k
772 440 657,20k-30k
716 044 169,20k-30k
752 066 878,70k-80k
328 371 505,20k-30k
657 654 018,Over 100k
468 810 676,60k-70k
602 714 487,Over 100k
021 624 671,50k-60k
470 886 615,5k-10k
140 677 626,5k-10k
385 422 050,Over 100k
027 461 565,Over 100k
327 061 149,5k-10k
074 468 166,50k-60k
170 643 282,5k-10k
147 156 608,Under 5k
586 610 248,Under 5k
778 332 205,40k-50k
385 440 235,Over 100k
478 530 686,40k-50k
346 218 506,10k-20k
314 507 732,60k-70k
231 237 041,10k-20k
104 376 546,40k-50k
805 622 685,Under 5k
227 456 654,10k-20k
316 744 754,20k-30k
380 143 149,Over 100k
614 675 072,10k-20k
235 688 124,40k-50k
641 226 709,5k-10k
880 217 617,10k-20k
056 844 566,30k-40k
123 028 649,Over 100k
654 807 312,30k-40k
602 417 388,Under 5k
140 661 588,20k-30k
302 567 821,5k-10k
011 738 838,40k-50k
650 726 722,Under 5k
862 302 189,Over 100k
206 254 161,20k-30k
657 137 444,Under 5k
652 832 809,Over 100k
537 130 122,10k-20k
564 118 800,60k-70k
470 465 717,90k-100k
682 216 502,5k-10k
652 037 821,80k-90k
617 647 102,30k-40k
118 856 020,90k-100k
561 402 280,40k-50k
177 043 247,20k-30k
233 458 124,5k-10k
557 106 648,80k-90k
861 702 710,10k-20k
488 105 677,5k-10k
160 827 622,Over 100k
537 286 114,70k-80k
028 655 231,Under 5k
522 866 045,Over 100k
223 573 544,60k-70k
503 825 432,50k-60k
581 406 220,30k-40k
378 813 208,10k-20k
442 537 031,5k-10k
543 322 101,50k-60k
167 441 500,50k-60k
447 711 334,30k-40k
278 206 131,90k-100k
265 088 120,30k-40k
534 431 085,40k-50k
752 334 409,Over 100k
768 267 114,30k-40k
055 341 762,Under 5k
386 052 112,Under 5k
667 455 414,80k-90k
544 013 287,50k-60k
243 867 405,10k-20k
605 288 257,70k-80k
831 802 277,50k-60k
865 118 624,70k-80k
170 322 341,50k-60k
817 652 134,5k-10k
076 228 865,40k-50k
167 401 470,70k-80k
317 280 659,Under 5k
355 420 621,Over 100k
628 118 507,20k-30k
327 017 646,70k-80k
062 258 645,70k-80k
042 613 521,40k-50k
023 725 682,Under 5k
813 055 720,40k-50k
347 701 450,60k-70k
208 673 558,Over 100k
044 827 665,Over 100k
805 611 738,10k-20k
201 274 339,80k-90k
833 825 474,50k-60k
014 413 371,70k-80k
661 024 521,30k-40k
430 588 517,10k-20k
810 338 525,Over 100k
088 622 170,Over 100k
435 110 887,20k-30k
723 381 075,30k-40k
476 611 082,90k-100k
716 250 352,5k-10k
304 175 649,70k-80k
471 064 717,10k-20k
015 885 627,Over 100k
372 012 732,90k-100k
668 771 405,50k-60k
557 066 446,Over 100k
684 086 556,80k-90k
476 430 285,Over 100k
684 456 015,30k-40k
627 550 262,20k-30k
550 466 288,20k-30k
237 730 858,5k-10k
534 014 386,Under 5k
325 104 180,40k-50k
764 781 654,5k-10k
557 041 340,5k-10k
831 022 587,5k-10k
550 268 866,5k-10k
034 826 859,Over 100k
641 607 411,20k-30k
862 012 580,5k-10k
653 220 871,Over 100k
106 146 749,Over 100k
756 701 827,30k-40k
110 687 621,20k-30k
622 038 859,5k-10k
871 172 060,Over 100k
534 580 386,5k-10k
546 605 486,10k-20k
877 133 124,50k-60k
581 226 834,30k-40k
127 653 046,40k-50k
186 150 462,Over 100k
120 683 289,10k-20k
256 432 709,Under 5k
857 062 566,10k-20k
776 210 262,80k-90k
665 582 714,40k-50k
516 530 441,Under 5k
622 776 144,10k-20k
264 573 502,10k-20k
716 405 527,10k-20k
115 086 720,Over 100k
645 035 718,Over 100k
805 562 261,Under 5k
744 653 114,Under 5k
284 653 102,80k-90k
462 550 831,50k-60k
588 260 356,Under 5k
118 706 431,Under 5k
168 260 776,80k-90k
270 548 647,20k-30k
623 788 056,Under 5k
028 355 386,Under 5k
326 088 556,10k-20k
885 026 120,50k-60k
620 437 756,30k-40k
770 543 247,60k-70k
652 234 774,60k-70k
534 531 082,10k-20k
564 381 085,90k-100k
455 034 686,10k-20k
672 074 325,30k-40k
223 817 032,30k-40k
137 650 412,Over 100k
431 086 586,70k-80k
522 610 740,30k-40k
853 072 270,40k-50k
341 770 238,Over 100k
544 571 060,30k-40k
144 668 274,5k-10k
204 688 170,90k-100k
447 725 037,Over 100k
713 402 550,Over 100k
764 027 645,Under 5k
307 281 550,40k-50k
518 068 465,Over 100k
330 588 476,60k-70k
770 465 466,Over 100k
617 507 868,Under 5k
508 645 611,Under 5k
220 476 535,Over 100k
645 640 111,5k-10k
453 168 072,10k-20k
521 381 087,Over 100k
041 677 618,30k-40k
713 344 505,Under 5k
027 167 857,20k-30k
720 337 245,10k-20k
621 806 876,40k-50k
068 773 258,50k-60k
011 843 547,40k-50k
684 716 202,Under 5k
862 852 100,80k-90k
330 187 758,60k-70k
502 264 757,10k-20k
327 150 652,10k-20k
431 880 566,Over 100k
031 841 372,10k-20k
344 165 071,Under 5k
827 530 510,5k-10k
308 172 659,30k-40k
034 188 169,80k-90k
886 701 168,30k-40k
688 702 315,30k-40k
084 627 140,60k-70k
711 387 464,30k-40k
485 665 806,70k-80k
513 580 431,40k-50k
823 023 775,50k-60k
760 214 239,30k-40k
054 628 839,50k-60k
144 837 614,30k-40k
703 167 825,Over 100k
665 114 088,70k-80k
558 230 280,Under 5k
502 475 460,Under 5k
861 773 224,60k-70k
472 405 380,60k-70k
253 088 538,40k-50k
384 567 046,50k-60k
261 267 041,20k-30k
453 377 046,30k-40k
034 428 557,30k-40k
641 226 774,60k-70k
188 732 606,70k-80k
703 347 252,70k-80k
244 075 677,60k-70k
127 467 017,Under 5k
531 188 324,10k-20k
231 804 378,Over 100k
372 443 754,20k-30k
261 388 409,40k-50k
143 860 278,50k-60k
661 807 248,80k-90k
540 226 685,5k-10k
702 733 825,90k-100k
241 807 668,20k-30k
806 172 169,70k-80k
133 882 019,Over 100k
754 026 672,40k-50k
682 507 447,5k-10k
855 266 201,80k-90k
760 741 652,10k-20k
820 335 586,Over 100k
135 280 261,Over 100k
120 853 817,Over 100k
115 604 621,50k-60k
258 032 739,Over 100k
067 355 222,Over 100k
261 807 648,30k-40k
506 844 265,5k-10k
130 231 541,70k-80k
556 288 207,40k-50k
042 275 537,Over 100k
567 211 602,Under 5k
477 104 137,20k-30k
388 307 225,Over 100k
431 026 582,30k-40k
583 583 414,40k-50k
388 540 676,10k-20k
645 812 066,60k-70k
731 607 412,Under 5k
614 655 082,40k-50k
143 728 434,Over 100k
770 541 662,5k-10k
880 653 225,90k-100k
250 766 441,10k-20k
123 807 646,Under 5k
665 082 186,5k-10k
608 772 315,10k-20k
620 856 856,60k-70k
221 880 677,30k-40k
357 150 622,20k-30k
450 773 312,5k-10k
586 581 464,Under 5k
753 187 608,Under 5k
716 504 329,10k-20k
866 220 775,60k-70k
074 328 162,40k-50k
527 460 315,30k-40k
713 413 078,Under 5k
118 773 027,30k-40k
405 531 740,Under 5k
258 740 760,40k-50k
742 330 459,30k-40k
817 052 335,30k-40k
715 340 857,30k-40k
184 687 200,30k-40k
866 718 224,Under 5k
358 771 020,Under 5k
072 285 687,80k-90k
418 730 685,Over 100k
253 770 440,10k-20k
160 468 419,20k-30k
764 380 119,Under 5k
456 150 382,5k-10k
662 044 551,5k-10k
276 218 344,20k-30k
370 148 652,20k-30k
130 452 766,70k-80k
106 471 477,80k-90k
760 583 518,60k-70k
011 658 622,Under 5k
021 466 271,60k-70k
514 418 607,60k-70k
441 771 060,Over 100k
301 724 688,40k-50k
872 370 168,40k-50k
533 571 402,5k-10k
554 173 807,10k-20k
338 820 475,Over 100k
862 018 470,30k-40k
074 438 110,80k-90k
886 110 469,10k-20k
174 460 717,30k-40k
481 137 834,20k-30k
680 254 356,5k-10k
338 218 274,50k-60k
728 703 257,40k-50k
807 625 520,5k-10k
443 155 700,10k-20k
817 617 624,70k-80k
206 687 188,90k-100k
657 422 507,40k-50k
715 405 320,70k-80k
028 827 137,10k-20k
381 382 274,30k-40k
561 861 824,Under 5k
725 023 162,5k-10k
467 054 110,5k-10k
801 867 318,40k-50k
537 145 302,Under 5k
862 043 189,10k-20k
881 053 318,Over 100k
583 044 656,60k-70k
068 117 738,60k-70k
543 075 410,20k-30k
173 164 724,5k-10k
054 388 566,10k-20k
114 068 349,80k-90k
622 035 541,5k-10k
680 682 259,Over 100k
544 833 015,90k-100k
083 745 232,50k-60k
304 783 111,40k-50k
306 788 126,Under 5k
140 351 321,Over 100k
278 072 335,20k-30k
221 704 380,50k-60k
344 851 605,Under 5k
580 324 168,Over 100k
560 845 240,5k-10k
258 037 621,40k-50k
046 211 371,70k-80k
066 274 515,30k-40k
086 116 548,10k-20k
876 211 707,10k-20k
867 113 508,20k-30k
241 376 524,5k-10k
021 467 261,80k-90k
753 782 614,10k-20k
511 306 441,40k-50k
661 801 449,40k-50k
011 776 432,60k-70k
440 573 517,20k-30k
026 187 765,50k-60k
611 450 461,Over 100k
431 887 264,Over 100k
172 344 764,10k-20k
407 316 546,50k-60k
650 886 229,Over 100k
584 601 835,80k-90k
142 677 624,10k-20k
265 418 038,Over 100k
437 624 505,20k-30k
264 574 609,80k-90k
083 452 250,5k-10k
742 217 334,10k-20k
662 210 871,Under 5k
402 354 765,40k-50k
253 254 684,50k-60k
753 304 526,50k-60k
280 734 658,5k-10k
374 423 705,Under 5k
225 435 080,40k-50k
685 426 108,20k-30k
354 351 702,Under 5k
456 688 076,Under 5k
270 443 351,90k-100k
850 338 526,10k-20k
356 048 249,Over 100k
025 471 335,40k-50k
473 164 101,50k-60k
750 786 626,60k-70k
026 158 352,Over 100k
667 027 122,Over 100k
226 855 864,60k-70k
541 322 301,Over 100k
341 208 239,10k-20k
730 547 262,70k-80k
064 728 835,80k-90k
445 133 101,30k-40k
738 051 168,Over 100k
307 445 676,70k-80k
250 354 388,Over 100k
234 405 777,Over 100k
370 522 831,Over 100k
011 746 732,20k-30k
250 337 821,80k-90k
820 833 176,60k-70k
530 132 745,Over 100k
243 805 538,Over 100k
172 076 622,Under 5k
115 430 480,5k-10k
832 250 765,50k-60k
627 114 564,Under 5k
016 538 548,50k-60k
142 046 580,20k-30k
618 056 758,20k-30k
077 611 432,20k-30k
711 743 302,Over 100k
441 823 564,50k-60k
542 573 027,Over 100k
758 041 669,20k-30k
517 660 148,30k-40k
110 776 838,Under 5k
581 102 837,30k-40k
746 740 166,Over 100k
057 327 322,Under 5k
865 045 611,Over 100k
034 617 712,60k-70k
725 305 312,10k-20k
437 017 312,80k-90k
278 270 350,40k-50k
813 507 688,Under 5k
170 831 838,Over 100k
745 645 614,Over 100k
455 406 231,Over 100k
810 255 331,20k-30k
322 083 551,Over 100k
873 225 684,Over 100k
486 187 107,80k-90k
137 041 349,50k-60k
228 608 659,80k-90k
446 725 707,40k-50k
043 217 710,5k-10k
053 153 482,40k-50k
243 210 580,40k-50k
603 211 749,70k-80k
652 830 548,Under 5k
865 523 724,Under 5k
116 440 777,70k-80k
032 644 189,30k-40k
680 186 129,60k-70k
322 573 072,50k-60k
433 108 172,80k-90k
806 856 225,20k-30k
670 581 768,Under 5k
178 268 264,Over 100k
862 260 171,5k-10k
077 216 646,40k-50k
027 425 560,10k-20k
276 270 147,Under 5k
776 520 827,Under 5k
541 601 738,20k-30k
116 672 809,Under 5k
183 044 536,20k-30k
558 620 621,5k-10k
138 702 386,Under 5k
583 162 102,Over 100k
034 471 359,5k-10k
268 540 770,10k-20k
054 354 717,Over 100k
178 270 310,5k-10k
741 601 520,30k-40k
186 602 819,40k-50k
715 446 605,Over 100k
264 855 834,Over 100k
052 354 321,70k-80k
885 305 318,40k-50k
755 322 864,Under 5k
265 560 748,Under 5k
402 376 875,20k-30k
032 547 762,60k-70k
567 320 445,30k-40k
860 271 675,5k-10k
465 173 102,10k-20k
880 326 525,50k-60k
337 027 825,90k-100k
013 554 431,20k-30k
764 524 039,20k-30k
813 203 759,50k-60k
406 687 715,10k-20k
613 855 808,80k-90k
067 322 545,5k-10k
850 643 511,40k-50k
107 154 338,Over 100k
761 062 876,Over 100k
234 455 061,20k-30k
440 558 260,90k-100k
705 413 268,Over 100k
162 043 541,Under 5k
345 118 608,5k-10k
704 411 370,30k-40k
881 337 224,Over 100k
021 768 817,40k-50k
021 774 336,10k-20k
025 831 140,10k-20k
044 716 736,40k-50k
684 116 502,5k-10k
541 238 036,20k-30k
647 022 169,5k-10k
850 266 271,Under 5k
315 882 100,Over 100k
381 340 876,20k-30k
238 650 121,60k-70k
053 783 411,90k-100k
531 206 241,Over 100k
260 288 139,Under 5k
657 081 527,70k-80k
627 035 819,40k-50k
610 788 465,80k-90k
653 744 714,10k-20k
586 440 265,10k-20k
855 670 220,60k-70k
345 172 654,40k-50k
067 443 515,30k-40k
814 835 500,40k-50k
344 813 076,Under 5k
472 560 887,40k-50k
680 537 248,80k-90k
374 183 184,Over 100k
243 550 738,20k-30k
558 031 480,Over 100k
023 788 656,60k-70k
043 143 759,10k-20k
476 081 161,10k-20k
034 455 386,30k-40k
321 701 641,Under 5k
668 520 588,60k-70k
753 067 446,20k-30k
268 358 025,10k-20k
277 614 608,80k-90k
582 504 627,Over 100k
107 146 870,10k-20k
447 623 075,20k-30k
088 253 265,Under 5k
114 473 507,10k-20k
810 352 385,40k-50k
702 467 168,Over 100k
825 568 207,Under 5k
584 033 856,20k-30k
115 032 732,Under 5k
853 168 524,10k-20k
376 205 712,60k-70k
814 865 564,Under 5k
803 317 221,Under 5k
354 458 036,40k-50k
320 387 251,70k-80k
753 407 618,30k-40k
771 106 440,5k-10k
441 703 261,60k-70k
856 832 019,80k-90k
561 423 484,Over 100k
510 814 627,80k-90k
320 523 749,Under 5k
527 503 346,5k-10k
327 024 675,50k-60k
826 731 051,80k-90k
853 273 506,70k-80k
874 611 080,90k-100k
708 662 259,5k-10k
432 856 045,5k-10k
160 861 522,30k-40k
567 541 834,Over 100k
314 013 889,Under 5k
622 658 052,30k-40k
715 204 657,60k-70k
477 534 010,40k-50k
817 306 558,90k-100k
077 283 117,Over 100k
467 450 656,30k-40k
378 562 714,30k-40k
130 776 826,70k-80k
827 027 657,Under 5k
526 601 745,20k-30k
205 675 622,40k-50k
178 130 720,Under 5k
543 268 254,5k-10k
462 085 671,5k-10k
113 083 588,Under 5k
108 851 627,10k-20k
452 658 800,90k-100k
874 601 750,90k-100k
042 812 537,Over 100k
347 562 274,50k-60k
582 665 402,30k-40k
567 205 646,5k-10k
110 253 887,Under 5k
352 072 870,10k-20k
441 826 534,Under 5k
277 082 657,Over 100k
201 843 877,50k-60k
174 374 264,20k-30k
710 283 565,80k-90k
657 034 476,Under 5k
671 238 012,Over 100k
054 433 719,Over 100k
483 781 134,5k-10k
627 706 252,Under 5k
864 850 656,70k-80k
650 644 511,Under 5k
653 081 588,Under 5k
228 310 769,Under 5k
314 574 609,Over 100k
145 168 407,80k-90k
068 155 480,10k-20k
227 730 835,Over 100k
246 610 778,Under 5k
058 748 336,5k-10k
867 102 535,40k-50k
477 180 350,80k-90k
041 648 239,Over 100k
284 764 305,10k-20k
264 088 659,80k-90k
227 530 839,10k-20k
834 735 086,20k-30k
237 605 829,20k-30k
081 327 462,Under 5k
052 267 762,Under 5k
025 168 352,40k-50k
208 865 527,50k-60k
821 831 039,70k-80k
062 273 172,20k-30k
870 528 437,5k-10k
015 886 658,40k-50k
388 067 258,Under 5k
557 144 300,60k-70k
708 113 568,40k-50k
237 256 854,50k-60k
550 182 661,Under 5k
823 801 659,80k-90k
183 702 612,60k-70k
628 550 766,10k-20k
033 472 556,70k-80k
114 733 082,Under 5k
682 052 865,Under 5k
338 170 525,20k-30k
254 386 774,40k-50k
877 601 435,Under 5k
165 073 412,30k-40k
165 860 826,40k-50k
521 430 736,40k-50k
544 670 136,20k-30k
174 388 017,30k-40k
764 160 875,10k-20k
760 223 149,40k-50k
835 806 258,10k-20k
762 305 878,Over 100k
564 813 046,40k-50k
480 587 310,40k-50k
877 332 015,20k-30k
110 462 389,40k-50k
167 082 510,40k-50k
486 081 177,50k-60k
247 216 534,30k-40k
662 788 124,60k-70k
330 158 858,5k-10k
855 672 200,Over 100k
738 045 277,5k-10k
320 564 776,5k-10k
403 568 249,10k-20k
220 653 745,Under 5k
458 107 687,Over 100k
543 075 220,Over 100k
684 620 552,Over 100k
316 410 471,5k-10k
611 044 587,Over 100k
762 260 149,80k-90k
726 054 265,Over 100k
732 740 147,Over 100k
401 786 710,Over 100k
855 228 607,20k-30k
022 564 389,30k-40k
755 204 260,40k-50k
706 217 346,30k-40k
173 024 431,60k-70k
177 301 868,Over 100k
711 786 608,30k-40k
528 028 665,Under 5k
615 438 124,80k-90k
861 058 238,10k-20k
416 650 752,60k-70k
527 523 062,Under 5k
207 745 340,20k-30k
135 881 324,60k-70k
126 834 506,40k-50k
180 264 517,60k-70k
558 032 611,60k-70k
307 541 540,50k-60k
721 450 237,10k-20k
143 720 621,80k-90k
645 806 258,80k-90k
415 665 041,60k-70k
330 145 749,20k-30k
703 227 652,70k-80k
052 674 439,40k-50k
314 407 180,30k-40k
084 337 252,40k-50k
773 385 026,10k-20k
705 623 445,Over 100k
206 448 359,Under 5k
183 352 814,Over 100k
405 338 856,Over 100k
580 286 615,30k-40k
886 617 208,70k-80k
147 302 269,30k-40k
603 112 582,70k-80k
103 844 619,40k-50k
278 345 301,Under 5k
822 375 507,10k-20k
814 017 380,10k-20k
825 075 617,10k-20k
125 380 386,10k-20k
865 813 026,Over 100k
320 867 856,Under 5k
543 223 051,40k-50k
207 412 560,Under 5k
658 056 411,Under 5k
227 654 134,Under 5k
885 226 605,90k-100k
167 351 824,30k-40k
085 211 662,Over 100k
620 824 169,80k-90k
184 150 662,20k-30k
537 602 245,Under 5k
866 812 209,5k-10k
243 768 058,40k-50k
461 074 676,60k-70k
271 840 332,40k-50k
533 172 854,10k-20k
821 337 706,80k-90k
105 822 837,Under 5k
268 802 550,30k-40k
164 174 534,Under 5k
142 603 778,60k-70k
331 451 484,20k-30k
230 255 341,10k-20k
821 620 531,60k-70k
160 258 612,20k-30k
750 662 512,5k-10k
470 116 880,Under 5k
256 840 372,20k-30k
465 588 606,50k-60k
466 550 886,Over 100k
233 270 149,Under 5k
672 032 745,90k-100k
206 546 541,60k-70k
376 082 251,40k-50k
730 114 469,30k-40k
870 541 737,70k-80k
721 651 800,50k-60k
174 370 346,Over 100k
257 064 477,20k-30k
176 401 321,40k-50k
538 532 011,Over 100k
564 418 036,Under 5k
266 882 554,10k-20k
226 435 071,10k-20k
733 447 254,70k-80k
568 348 114,40k-50k
513 588 624,20k-30k
877 166 405,50k-60k
220 856 132,30k-40k
804 775 617,40k-50k
431 880 376,40k-50k
856 748 066,20k-30k
853 048 510,40k-50k
440 166 585,Over 100k
553 804 410,Under 5k
672 832 805,Over 100k
823 768 254,90k-100k
332 054 188,Under 5k
144 377 207,60k-70k
708 745 617,5k-10k
306 471 525,5k-10k
338 217 284,10k-20k
730 287 117,60k-70k
230 782 161,10k-20k
768 165 508,5k-10k
772 065 447,30k-40k
755 426 020,50k-60k
805 861 457,30k-40k
160 823 522,Under 5k
603 841 149,Under 5k
286 744 065,40k-50k
531 832 046,5k-10k
088 112 537,60k-70k
485 011 340,Under 5k
822 668 109,5k-10k
310 572 540,10k-20k
468 775 614,90k-100k
053 428 439,80k-90k
122 304 561,40k-50k
776 106 858,70k-80k
804 651 750,Under 5k
071 864 466,50k-60k
710 645 839,50k-60k
742 306 558,Over 100k
507 233 252,70k-80k
146 107 461,10k-20k
265 572 644,Over 100k
472 065 382,10k-20k
617 544 507,20k-30k
830 812 319,50k-60k
854 133 501,80k-90k
817 307 325,80k-90k
461 827 644,20k-30k
