event_code,vin
277,YH3G8KD0XHJJ157W6
278,ZT0KY1DE7H597MXJY
279,L7H2HXLX7WL8WAR44
280,KFT53AKW2STN07L5A
281,YSJDNGS43MA3D5ZNF
282,746L650J7TXVP2FGK
283,HAUETXH73KTXGW8FJ
284,U7RKRWRD6AZ7CPUSC
285,Z3XR17FF9MF90CJT4
286,92B1PA3W6FRJYXJR5
287,GK4S6CES92FB2S3F9
288,X6C98RY94HCBKYL0N
289,J2FA6JBZ2S2YPX31V
290,KHWEJ6U32RY2F147F
291,BR0B9GU26M04G25G8
292,70BVEGWB9NFB07MAF
293,818K8HV32EPMAT331
294,B5H8L1RVX0JCDDA0D
295,GY2H6LP48D3FCG450
296,XRS500WF1EHHG8ZPD
297,G215ETRM3DAVMEPA4
298,C0YC40JA93MVPS18T
299,R32LTSFX0RU8AG2FT
300,JYRWDXLK2W83MU0UP
301,3NFJTGFP0FUVZ19GE
302,P0XWEVKU6W3H06A87
303,JF2KEYGK6ULEW4726
304,2R17ST0B22ZHVJX8U
305,6FLUP91AX7A03CMBU
306,11K5KV419ENNZFAXT
307,D91NE9DS94CUNCNSF
308,HP08WYEE8D1XNBCKP
309,11W5XPUA1XKAD2JW1
310,SF25HG4HX5Y1SSWB1
311,RVT3H4UG9F0B0MJY8
312,UHH7CUMA6VK9EV79E
313,K3KGN5W971GFJXWT6
314,E35WM9M3XLT5LP2ZD
315,YSNLAFDV0S7M2ZPJX
316,URCTS8WT6E8FM32WC
317,KBGV8C0R0WG6KD43P
318,FVNATY7348027XR0X
319,H6XRRWJD7SK83MWPR
320,0MW214F332JNA271H
321,5GXWSZ756YFC6ZLF0
322,86DV1WWV8AD982XFF
323,99268BLM0HJPB43J7
324,8529YSDHX828TCPN7
325,SYJFKRBYX1S9Y5WAJ
326,02XT2S32819HFPKD5
327,LECTD0SB4JGH073TG
328,TXU75RSY4YGA3XPS7
329,4FYG18CY1Z4TDKN81
330,5ZXC85622SZGDFRXU
331,KCDJBSR66EFPUTXBZ
332,AZ221V6R20F0RP833
333,3WP68TFR5404B7J2E
334,1WAAPTT85FH44CH7F
335,FXYKVRBU1E4LTBCLS
336,CFLTBGFP6SGHSCVFU
337,YT5UHFGN5YPSK5C39
338,7M97VD5P263E8JA2X
339,XHE8NNCN682LSHZ61
340,ED0MNKZV0XNLZYKB2
341,DB0BLGDEXDHCXWPR0
342,5ZWKECKZ2LNYUEHRH
343,UD9V57L474T5FHNKJ
344,N51X82SZ9LY66CEYL
345,WPX4Y5P43EC8VLRSK
346,N44VB7M15LUDLXAAA
347,M4YGTHTY26ZZWSTZ1
348,LRWFKZTM6EZJ2CJT2
349,WUKACT5128V4N5JZY
350,N9MS0UFK8TNNVEHLX
351,4N860MBK9XPP5N9Z2
352,DWR170GN2PH7NCH0U
353,J8FP6JC37DXSNSNM8
354,ALUJLF8U3HHSCJ8E1
355,RMRJWER48MRUUTB6A
356,ZUXG2T975CHD9AL51
357,JR2DNU8F5F00YPRB0
358,G5HUYR1V3Z96MV2U4
359,GH9YTBJX4FDMKRP9V
360,FHKTWGKC096JKYS2C
361,8W1XP09M0T88GGRG7
362,EFRYN4P21440A37DK
363,MD488PR42485KPG49
364,BFATZLA65VW7C6TCS
365,FH148GYA1VWT7UZZK
366,FYK8P5DK3RNS88D3W
367,TR0LPZC4X6BZLNGL6
368,F6ZTS9X27BN0MKR0X
369,0429SANH1TY01CXVF
370,WHU748XF56952UDM1
371,J4NEHBR31SM68UF5E
372,ZEEJRETT2P7MRFJ6K
373,HHA6S9JFX2DWMSKNB
374,CTEES26N73LARWR1A
375,GZSG6RE55UETZF39X
376,BHJMYBLF7M7JXSCU2
377,JFCUPUPD47DCJYM8Y
378,EMVMH871XV9X574PT
379,DSFPKUA231A98N5RR
380,XL76MVJY9J94UL5S1
381,MCEDSA4A4Z9GHTB5A
382,YK26TYVH7HWSG19WV
383,VLGU9NPD88G9WANHN
384,5MMDLLRU2ZPZ4BPER
385,PXV2RX427DU8W5NZZ
386,LDC11ELV1ZGVU1E0S
387,5YCTNTTB8W9ARDGML
388,S4MDHKA37YWXK6ZY9
389,75HV9WJT98WAWXYTK
390,K39KJ6VZ1VF6W6P6K
391,997L1M392KJC5S14J
392,D83LSUZHXNMBKMELK
393,ZWZ624DH2B8BXMLP0
394,BXSLF1NK9CVKFHM7R
395,SC8FA1A06NA1FGWCK
396,LNKM3AHM9LYF9B1AC
397,L1DTA6RP8KL4914GP
398,TMA5GZF3XX18JBVTE
399,B8MU8VFFXCV2834Z3
400,35P89GLS9WMLCF76A
401,R85GM35X8FG7WEZDG
402,MNWYJHK45W3GPB1GS
403,C0ZPKAXY9TCND8FXG
404,3KLFE8EX46HD9W4NC
405,ZWKW9AMC98JN8ZEZY
406,Z62AKK091MKALTSGM
407,U0MFLSGV22L9LLX4M
408,VGYR5YAY8C5AEBH1A
409,JP1KEJH25YS0YXB1N
410,ANF4X65PXCANRX57X
411,440RUG1Y8HRYMEES2
412,V6347D6B2228NRSXF
413,6F7FN05M69FTV16CZ
414,YMAYKP3M3U2NB9NP6
415,USMDJJAX8EEHFTVLP
416,XFLB7VG87KG5CWTFD
417,9JS8DXH77J6S31YEM
418,PA80ZKZV9A4X1ALVW
419,GF5D2U8Z8RN33GFS2
420,K1HCMC567YU73TZLJ
421,SG4NB2GJ6UWZEM9K0
422,01M6UZ9R54PZF0KYV
423,8CBYY149XTB6DGUS7
424,J3NFVN68XT4UU7WT0
425,J7D4T306X51B1ACXG
426,6PV2XHG89S68UFKXH
427,W1M3XP0P0XLC2SJCZ
428,LHGG631EXL22HBFS4
429,4ZM3EDKW41S0YW7PZ
430,0X8K9MTV3DL4NSVW0
431,TCZ114AH7MKYRADNX
432,HLP201KDX06FUL5B6
433,TL2KAVAG1X8L2GJ7M
434,5NC1ZLA57J09B8KB2
435,LGGXT2RX7YW39VBK6
436,NRXT6GD005KE6HLVL
437,AYKZNDX1XTPHS2984
438,WLT3CXW01NX0JDXVP
439,V1EC74KS5BZ2FPP4D
440,ZFVRK88L5UYEU27NN
441,YV8T0NND603UD5C26
442,34EKJVVKXRJGJ5SRC
443,ASBHSY9C5Z7U0WKSH
444,83XWJL8Y83MP0JWY5
445,G4JBMNY95MB5EFUT7
446,F8Y1H77S9B4D914ZG
447,C87TGCGS94XD42NSL
448,ST6VL3HU6GULKPU33
449,KC833Y3JXRXKU2BPR
450,6S822KG82DX4Z1FE9
451,VR2FWW7D0WZKPGKML
452,BUB4ANEWXCD21YSMX
453,WWR1U2HP8DVM61KBV
454,WMUFA64V9Z8051A31
455,TG5K9SK296BBSU6GV
456,M9PLBCBZ34JJTRE32
457,L63267J17UUJJK2SS
458,43LXU8CP7JMGHMYRD
459,ZHUZRKDYXB2278VNA
460,80PRL5S81HTN7CKC9
461,P1KLUS1R3K16G1W71
462,PS12754V31UMT7Y7B
463,FR606C1ZXF7W6Y6BU
464,W63UHU6U0H4E2B7S5
465,GVAB3MCU9DS2CR0VZ
466,ZBB04BD60FL7SYB6G
467,MBT4KPUUX8PEHWVJX
468,YS5F6JEYX0EC5KNAY
469,4GYUX2RZ4SW0JU6E0
470,0828G59E7VXRSL0U7
471,4UXPJZCH7UZ9F8EPS
472,2JBH327H6TXKE86XX
473,JDZC14L06X0R1E58D
474,VR92LTC71E6S1WA2J
475,UFMRS6X55PDYNXGLG
476,NPFYNL481JL7U3LZE
477,JHLLJXLX660MM7486
478,PNR6M6FR3LBXJCH7E
479,VWVWC12K4VAVPP5NM
480,5AM3CTEG9MHFYYKCB
481,1YHYLFV9X9A0LMHB7
482,E8VTE0TE186PAU73X
483,F5AAVB1L9EA0Y8YXK
484,JHL46H8A0W32HCT6J
485,D1HLV57B5JCYVA267
486,2SB6UWGL2918CDFEB
487,TE5YCGLN2T5G37PU2
488,7CE56CYW697F5BM41
489,S18PP7ZM7KFRRN53U
490,DAVZZ4ZU954TVTX5V
491,TZBZ7V167HVFDRRGL
492,EZP4N80M0XL7Z4LZM
493,NED1RF6T8EV7FJ3HB
494,J0RCYZWW3K2W6KR3A
495,M1FU2JGX29D0LLT34
496,D9ZVT4483DVHWDPKW
497,NT9B9ZVT3KMFKE5TA
498,M3PZPJVLX33MA50EB
499,6LEPDEYP4Y059SCBB
500,3SNEGL1K5Y2MN9ZSY
501,TPS9WFJP05ZA5KWHT
502,UMF65XGUXYBL5X3EL
503,LHR3K3GG14651RLNY
504,8XEZX8256CFPEXZAW
505,E73AK3U21GB22RMV2
506,F52WDC9596UB8DEZ8
507,DU70T9HB2RAXAGUN0
508,N3HLDMYG427CSDZB2
509,CXSVAFVE6C19NC1RG
510,23K5567X4BUX7TWTK
511,4YW40L7Z5MYHFAPHY
512,4SBHUN916H11FRKUJ
513,GM7ZZKAW0HFSP3CYK
514,776SP9ZJ179Z2A6T7
515,N1MJ8MZD4LFS8MY3J
516,97MXJ4F69C6DX2C3H
517,BBGF7KVZ8PYD8KH5Z
518,CN1VA5P46LY0XHJ57
519,KLR790W1XST39871W
520,KCL4L5419PW18EE83
521,HSC95K7H2M3V5UDBP
522,ZF0604N985ZPZXMZ2
523,HAH6PB9M96VW2M2S2
524,DMJL84MXXS1GPAS74
525,EAUCSZGD6KG6GTEB3
526,X6YKT3TH5WW33NG2S
527,0TMY0UHW9F1FBEKVA
528,P5DHXU0ZXNJPVY940
529,TZRYSWG114ZXGVX3B
530,A8HP4ABB4ADV2HL4P
531,T4NAW1DB5HB2ARRGY
532,Y11SWYKY5XN52S7MS
533,1FHW994D5133F4AFD
534,8BA3C2PGXXB86WN03
535,MNFRMSHM4ZV7G4KME
536,055E1UTG3TVKP7DNT
537,0MRRY0FR9EGSRRASD
538,4GK90AH89M25HPG72
539,MGRC75LX6S34ZR7S9
540,A8ZYCUC42UY8FHDA9
541,0UV1NM685WMVJ2N9U
542,8TR97FS6XWMURPFFE
543,KHG546CUXMUWWMZ0R
544,YABUTB510L25Z75FT
545,AB0Z1K4E3M4688L9Y
546,8B8CWLFA2DJWV6G8K
547,JEVM1HS863GHKFPNT
548,0GH9K4YS5WRZNKEGE
549,M3GVEXFY5W6GG54PP
550,P2M9A3SS0LSFX8NBH
551,ST9JYJBN5RM3M66TT
552,ZWGDA0TK58P5MWR3E
553,RAX03XN7XKZHT9RCL
554,HVNDZ02W24U9VETNJ
555,76PSCP6F9PNM8X3HN
556,BLL6JVSHXUN2B387S
557,2LKPP2J70RNG1ANBV
558,XT850DG49PTSYXSUZ
559,NS449N2P0H6C0LRUJ
560,HHCE9YYTXFYMPJTYR
561,1FXHZ8H15V2XRZHZX
562,1LMSD9MV3SDU4WLKM
563,X2BDKDAN20YHBVHGP
564,6WLV5Z7910LW71GAJ
565,JC53F17C0PVB9NRT5
566,JF7S75987AA02GDGS
567,8CBGPFFR5B7JB1STL
568,SFC8AEM39BKG01YTK
569,EGHPWY2J4KNFS8XES
570,C4W2U46F88HCMZXS6
571,5M5TC0MC41CULDHJ2
572,X9K7KVK1517YC4MZR
573,8R58FM4P70UP2SS0G
574,4LAVETV805RA8LZGB
575,WG35X8WZ2ZGHT3KD6
576,Z090M3EK3AEZH3JLM
577,KY7NLY3K1VHDKL29M
578,2YB44X0N4L5L27YFJ
579,UHPS7DNJ8VTTH587N
580,SX63C9GA5FZUMXFVP
581,868RS6FG0AVUUUCLJ
582,KAH20FNG9P7C6UJXY
583,KMEHRVG8562SWEEJR
584,R5RC2G6R6TFBHGEA5
585,U7X51UE06NJ1NXHYG
586,KV9E929D67MWZ9AEY
587,FGPSRXH26YBAMAVB5
588,T7DWHSRZ2B1JJ05U5
589,2C7VWGLK0LCWPMVDW
590,HKV3WK7R7K01FGKDD
591,KT8HPV2L07TLSUFHC
592,UU0TJA7K3A5WYKVG8
593,LHJF710V7L9H8VGG3
594,S1M7K45F0FCY2ZPM2
595,1W5Z281Y4C0K2H5FU
596,MGL6WU5058V6PFSSM
597,39UY3L716GMZPM7WT
598,BKWA6A2N8C64WMX84
599,LDPXY8ZY61M4HR9HZ
600,M65HVJ192WBF9FYVT
601,0FXNAKH548T4YA7NL
602,5TFMNJEW2FH4HJPLZ
603,HXH08M4S0ZX475XXX
604,1J0V7GCX1NA252SMT
605,WWA3L4YJ6G9UYH0U0
606,XX7NU8DF9ZSJLH3AP
607,2ECPEU510NSB9K2GT
608,U4NGM1JUX0Y3KLXSU
609,A93NFUDU6E68YDMU7
610,55B3EF4E3RM0XF4TJ
611,51E9KVZ459KJ89R58
612,218PW8WA7FGT3DE8G
613,RGNLMDV524V6LVERJ
614,LS1GRN3V4N7X5KTBT
615,6B91XP1T993U8704M
616,T46HF0EK49HR3HLVJ
617,K9KB13A79XD9KYT2A
618,H42T7EFL570W5F7F4
619,PMAPTGGV2ZTD91633
620,9Y2JE65J95YC6XDAS
621,BB91AXDRXZZ7UKW14
622,3R38AKSRXJRSMVZZY
623,9ASGF5F61RJYDW6KD
624,XDXWUX9U75Y5CEP10
625,Z1G2D66581SJMJ6WM
626,REYSP0SE7FA3BKAW9
627,Z8M94DRM77629S567
628,6M0ZHY4Z3ZWE7D8C0
629,Z2BZZK3216RK8P79Z
630,49ZM8GZ38R11EFWRS
631,RD8JMZ4Y761WVPB3N
632,WN8D9PPE9ZXY5CS8C
633,X8ZDNEGFXVV2VYUSD
634,49GNYJ8S0ZMLBNPL5
635,LL77VUS07NVWYDBF1
636,3BUM5LFBXS2SMZHCC
637,MZGS4DY20EMEB9JFH
638,M8WA8PP63T82DS0TT
639,ZCDBLCYT1HB7DY5CC
640,D1Y4J1WT5T16DV1J1
641,DBACKGHR013VZXNAG
642,JWLB22BX1GNTD0RKD
643,BYLTL7PC8DCZEV7LR
644,FT2T35T36SB9FJZXB
645,XKKR8WWZ3LYK03YXJ
646,L10MYY7F6D09RWGVL
647,YFKRJBCS62EWLW51N
648,S7V4R7524GX8C9BA2
649,X3EYRRUD7SBG0Z8SF
650,GZHN7G509N1C9Y5ET
651,8DYKCBDR2BUAPRXL3
652,ZRVRE8Y84FNMDN67E
653,9RBLVZFT1VGTTLUW6
654,3SVTXMKT4322327K7
655,7CB66R80XT5DNM3UR
656,3CHR2MRF0ATU4JPGE
657,RJW06WS60XLDM02L4
658,X6EJ97RJ25U3MJEA4
659,SDJADUV14U0FKL5AK
660,WDDHAGJYX04MEV6YZ
661,3BJ9N32X93WCVM3FS
662,5NB1KPLW149S32GBB
663,VWXNRZ2L2KYJV8ELU
664,6FVN16VS3AL3DW33Z
665,6ND6STUW93KU1U478
666,RA2FMS7A0JC704ARU
667,PAESY7FFX9LKFFKDC
668,CXLJWANA7X4X620HA
669,T19RJ11F1FH582FGU
670,09D7W921608S3KNP1
671,VF7LVPNT2NTPCZAZE
672,V2YJGFR0X8DDD4NF5
673,69LB896E3ZJCHBZ8N
674,5ZDSVNB18S33U2Y7A
675,29MBD3A31JWY73WMN
676,P4K9S1UE8F07J7CKE
677,17G2HTPE8J01F9ML1
678,XF1X547U1KA2SNTUY
679,HE12DEYU6F06REKTD
680,9YYJDPTX01V9UC73J
681,YZKDPTUD8H14T5VDN
682,6HW6VS9N8F1NF6N5U
683,C7RJSZ8R5X0GLMFK7
684,MRXBRETH5BDTV47FY
685,P6DWVVXD8NZVH8TJR
686,A4JWXRVP47W8SB90F
687,000AXU3U8VZB2NGF0
688,7H3FAZG59H546KBBY
689,B3D1J6K0844485PHG
690,FFH5UGK79ZDP3G7UM
691,B28DJXYL31TM6RAN7
692,TWUJLW5L9V9VHX3LL
693,XSRR47WF9DDX3RRNT
694,94MHJREN2E1694RTT
695,DH287VFH0DJWAT9D5
696,CTDUG0JG36CNPXVM5
697,KHVW0PSRX3PF3XD1L
698,6FLRC7ZL06WJ2XZU1
699,HW8KG1PU2W7D47ULK
700,KVBGKNGWX0E2DW2E7
701,P8SL0DLB2AH4LMXBB
702,FBVLAY72X0NGPL4XV
703,R45EH0N15Y3NYYC1B
704,N78JA3WU4RRU0BXAS
705,1TBMMFDUXZ1GVSWDY
706,YPYLP9RU44W9YTRW6
707,4JVWUK2B4WBDV2JA0
708,R8KS6ECT6RWWH0WPF
709,7C9KY08132XJKMLS7
710,YR7L7ESB7SCZTAG12
711,R6YRCJC51NP0WRNKN
712,VVNPD8GN9YEU21SJ2
713,ABG9G02B6A3T6X35W
714,2YD5RMRK115AVUVEY
715,VEJUNHT0982UM42RK
716,6XX8WH78XVUXDAHNK
717,HZG1N7H96PM3AZD5K
718,45FGAH3F7DH7KC9S4
719,CYZ23UAR5EL7LVDKA
720,G88FZ1P123BH292BD
721,J55NFGRD17DMA8M1D
722,603M705Y6LB3GHM6R
723,0TB6L1N79CTW0URX0
724,S8XTYEN01DWYYA5HR
725,XHFUJG1H4V43S5619
726,H80MZHMS3LKKYHS1K
727,6HGNRG7X8FGJEHX30
728,V783EDVM4LZT8SYRC
729,729N5A34XTNBBV3YF
730,1ZF7SMWC4CM0NSNXF
731,K4UTDNKA38HHPV1AH
732,T6MRC2ZD8H5ZJ0YRD
733,32VGHFVB80JRZD375
734,F1A2EYPB4YDCRP8J1
735,V59D2K9G4WR8LYJRN
736,03MR295A3C7C79MEN
737,N2C9XFFK1DWW6674X
738,FT5PEFRM841ZWFXM8
739,2SDKSJUN43KJR48ED
740,L4MX6SRM5JF6R9TJ0
741,MG5XXHRP7KN5L7T07
742,CKLX347W431L0CHL0
743,2ZDS23ZYXJ2KMYJNF
744,7CFBH9AR5AN433ND9
745,TR6FECME7FEAGMAJS
746,H9YEHKTG816L5NP3U
747,1H8TT8FZ0CXNWR25D
748,19U5V79C6XE6RKMVD
749,28C2PMRP2XN9VMHEL
