Event_Code,Outcome,Year,Month,Day,Hour,Neighbourhood
119,pending,2013,10,16,19,Cabbagetown
120,found,2012,07,01,11,St. Lawrence Market
121,found,2016,04,17,10,Roncesvalles
122,not found,2024,02,05,06,Cabbagetown
123,pending,2003,12,29,06,Rosedale
124,found,2024,01,15,07,Cabbagetown
125,found,2008,03,10,07,Church and Wellesley
126,found,1995,08,17,15,High Park
127,found,2020,03,31,20,Roncesvalles
128,not found,2010,01,18,16,Leslieville
129,not found,2006,10,26,17,Roncesvalles
130,pending,2023,03,10,09,Liberty Village
131,not found,1997,11,23,13,Chinatown
132,found,2015,05,25,00,Chinatown
133,not found,2004,10,13,05,Queen West
134,found,2009,10,19,05,The Beaches
135,found,2021,12,22,09,Liberty Village
136,pending,1994,10,01,07,Church and Wellesley
137,pending,2012,11,19,12,Scarborough Bluffs
138,found,2000,10,24,05,The Beaches
139,pending,2014,11,24,00,St. Lawrence Market
140,found,2011,09,18,12,The Beaches
141,found,2022,05,05,06,Scarborough Bluffs
142,pending,2001,12,10,06,Queen West
143,found,2001,04,25,10,Danforth Village
144,not found,1999,10,06,17,Queen West
145,found,1999,02,02,15,Leslieville
146,found,2018,04,22,21,High Park
147,not found,2021,05,04,11,Little Italy
148,not found,1997,04,19,23,Distillery District
149,found,2006,12,21,09,Leslieville
150,not found,1997,09,03,14,St. Lawrence Market
151,pending,2012,11,19,01,The Beaches
152,found,2001,09,06,05,Danforth Village
153,pending,2003,02,28,02,Chinatown
154,found,2018,09,22,04,Liberty Village
155,not found,2006,12,20,22,Danforth Village
156,found,2000,01,07,10,Bloor West Village
157,found,2016,04,18,09,St. Lawrence Market
158,not found,2015,05,24,06,Little Italy
159,pending,2007,06,12,16,The Beaches
160,found,2008,09,18,13,Little Italy
161,found,1996,09,18,02,Parkdale
162,found,2009,01,17,20,Scarborough Bluffs
163,found,2006,07,30,02,The Beaches
164,found,1997,01,03,22,Danforth Village
165,found,1997,06,04,11,Church and Wellesley
166,not found,2012,09,24,17,Queen West
167,found,2001,03,30,20,Leslieville
168,found,1997,12,16,23,Leslieville
169,not found,2007,05,01,18,Bloor West Village
170,found,2018,08,29,11,Scarborough Bluffs
171,not found,2017,12,04,22,The Annex
172,found,2020,06,11,14,Kensington Market
173,not found,2007,04,03,21,Little Italy
174,pending,2003,05,08,09,Yorkville
175,found,2007,07,18,08,Rosedale
176,pending,2014,04,17,23,Cabbagetown
177,found,2021,06,19,12,Distillery District
178,found,2003,08,27,17,St. Lawrence Market
179,found,1998,02,19,17,Cabbagetown
180,pending,2007,03,15,17,Bloor West Village
181,found,2007,04,08,21,Little Italy
182,found,2009,01,27,18,Cabbagetown
183,not found,2009,07,08,04,High Park
184,not found,2018,11,19,05,Distillery District
185,found,2005,02,16,18,Yorkville
186,found,2001,02,25,01,Parkdale
187,found,2005,05,27,21,Queen West
188,found,2011,03,16,06,Rosedale
189,found,2010,09,01,12,Roncesvalles
190,found,2002,02,22,13,Distillery District
191,pending,2020,05,14,17,High Park
192,found,2001,08,06,20,The Beaches
193,pending,2012,05,23,12,Scarborough Bluffs
194,pending,2003,12,02,02,High Park
195,not found,2019,08,22,19,Roncesvalles
196,found,1995,09,18,21,Rosedale
197,not found,2023,03,01,04,Cabbagetown
198,pending,2009,05,20,20,Queen West
199,found,2014,12,08,00,St. Lawrence Market
200,not found,2002,11,02,01,High Park
201,found,2007,08,02,00,Rosedale
202,pending,2019,06,18,05,St. Lawrence Market
203,pending,1998,12,31,16,The Beaches
204,pending,2007,06,12,04,High Park
205,not found,1995,01,29,14,Bloor West Village
206,found,2022,03,30,06,The Beaches
207,not found,2019,01,20,06,Little Italy
208,not found,1999,06,15,20,Parkdale
209,pending,1998,06,29,03,Leslieville
210,pending,2022,11,04,13,Chinatown
211,pending,2018,09,21,21,Scarborough Bluffs
212,pending,2013,06,01,15,Scarborough Bluffs
213,found,2001,02,07,11,Kensington Market
214,not found,1999,02,18,23,Queen West
215,found,2003,01,07,09,Kensington Market
216,pending,2018,05,21,09,Rosedale
217,pending,2018,07,08,02,Queen West
218,pending,2004,04,14,14,Distillery District
219,pending,1999,04,14,00,Danforth Village
220,found,2019,03,14,00,Kensington Market
221,found,2001,05,15,01,Liberty Village
222,not found,2014,03,28,15,Little Italy
223,found,2004,01,17,15,Distillery District
224,pending,2010,06,04,18,The Beaches
225,not found,1996,12,24,16,Chinatown
226,not found,2024,05,27,09,Chinatown
227,not found,2018,09,25,00,Yorkville
228,not found,2013,04,22,03,Danforth Village
229,found,2015,05,26,23,Parkdale
230,found,2015,03,04,17,St. Lawrence Market
231,pending,1994,06,26,17,Chinatown
232,found,2003,08,10,21,Church and Wellesley
233,pending,1994,09,07,22,Queen West
234,found,2008,10,19,07,Liberty Village
235,pending,2001,09,10,11,Chinatown
236,pending,2009,06,30,23,Scarborough Bluffs
237,not found,2007,01,11,04,High Park
238,pending,2001,12,07,21,Yorkville
239,found,2010,07,29,00,Kensington Market
240,found,1994,12,14,19,Rosedale
241,found,2009,03,03,20,Liberty Village
242,pending,2020,01,23,19,Church and Wellesley
243,found,2013,09,13,00,The Beaches
244,found,1996,07,30,07,Parkdale
245,found,2015,05,21,04,Cabbagetown
246,found,2014,12,14,11,Chinatown
247,found,1997,06,03,02,Queen West
248,pending,1996,06,25,12,Parkdale
249,found,1995,01,18,08,Cabbagetown
250,found,1995,10,25,22,Rosedale
251,found,2008,08,13,09,Roncesvalles
252,found,2010,05,19,14,Queen West
253,found,2005,06,13,03,St. Lawrence Market
254,found,2004,10,27,17,Bloor West Village
255,found,2006,09,22,15,Chinatown
256,found,1999,04,10,10,The Annex
257,not found,2020,08,06,01,St. Lawrence Market
258,found,2010,03,12,00,The Annex
259,found,1998,10,24,22,St. Lawrence Market
260,found,2017,07,20,05,The Beaches
261,not found,2021,04,22,08,Scarborough Bluffs
262,found,2019,05,25,13,Kensington Market
263,found,2016,10,21,05,Little Italy
264,found,2013,03,31,06,Liberty Village
265,found,2021,07,10,02,Scarborough Bluffs
266,pending,2007,12,10,01,High Park
267,found,2011,02,11,14,Scarborough Bluffs
268,found,1998,07,08,12,High Park
269,found,2005,02,10,00,Kensington Market
270,found,1997,08,04,06,Chinatown
271,pending,2021,10,12,08,Leslieville
272,not found,1998,02,05,21,Kensington Market
273,not found,1994,11,23,11,High Park
274,not found,1998,01,19,00,Liberty Village
275,found,2016,12,28,07,Bloor West Village
276,found,2013,05,10,08,Little Italy
277,not found,1996,04,23,15,Queen West
278,not found,2016,09,08,14,Yorkville
279,found,2009,08,31,16,Kensington Market
280,found,2009,12,14,13,Kensington Market
281,pending,2008,01,12,03,Church and Wellesley
282,found,2005,05,17,21,Danforth Village
283,found,2023,03,01,23,Bloor West Village
284,found,2003,07,08,05,Parkdale
285,not found,2017,11,22,17,St. Lawrence Market
286,found,2023,03,17,18,Chinatown
287,pending,2000,01,05,19,Scarborough Bluffs
288,not found,2015,12,20,10,Rosedale
289,found,2017,01,13,10,Parkdale
290,found,2012,03,02,12,Distillery District
291,not found,1997,02,02,00,Queen West
292,not found,1994,11,30,06,Parkdale
293,found,2004,03,28,01,Chinatown
294,found,2016,08,17,11,The Annex
295,pending,2002,11,29,14,St. Lawrence Market
296,found,1994,12,02,09,Yorkville
297,not found,2005,03,31,02,Church and Wellesley
298,found,2017,09,24,17,Danforth Village
299,found,2002,08,28,20,Liberty Village
300,pending,2019,02,24,08,Church and Wellesley
301,not found,2010,05,25,16,Cabbagetown
302,found,2017,09,23,10,Bloor West Village
303,pending,2018,02,12,02,The Annex
304,found,2011,01,08,00,Church and Wellesley
305,pending,1998,06,30,00,Queen West
306,not found,2011,02,04,17,Parkdale
307,found,1997,09,06,00,St. Lawrence Market
308,found,2016,10,17,13,Scarborough Bluffs
309,pending,2020,06,07,04,Roncesvalles
310,found,2012,05,17,18,Parkdale
311,found,2014,03,13,19,Leslieville
312,not found,2006,06,03,18,Chinatown
313,found,1998,10,22,11,Roncesvalles
314,pending,2018,12,04,22,Chinatown
315,not found,2000,01,25,02,Parkdale
316,pending,1994,11,06,08,Parkdale
317,found,1999,08,26,17,High Park
318,not found,2023,12,10,21,Liberty Village
319,not found,2001,05,07,04,Liberty Village
320,pending,2014,08,09,05,Cabbagetown
321,found,2006,11,24,07,Church and Wellesley
322,found,2016,10,05,20,Scarborough Bluffs
323,pending,2022,03,24,15,Chinatown
324,found,1998,10,14,10,Bloor West Village
325,pending,2004,03,13,00,Church and Wellesley
326,found,2015,08,06,14,Liberty Village
327,not found,1997,06,11,06,Cabbagetown
328,found,1996,05,03,19,Liberty Village
329,pending,2000,08,07,07,Queen West
330,pending,2019,06,03,22,St. Lawrence Market
331,not found,2012,12,05,03,Leslieville
332,found,2014,01,03,01,Leslieville
333,found,2024,04,07,19,Queen West
334,found,2008,09,11,10,Roncesvalles
335,pending,2013,04,27,15,Scarborough Bluffs
336,found,2010,02,20,13,Liberty Village
337,not found,2001,06,18,22,Liberty Village
338,found,2014,10,24,04,Yorkville
339,pending,2010,05,25,01,Roncesvalles
340,found,2020,09,23,05,The Beaches
341,not found,2007,06,08,08,Church and Wellesley
342,found,2005,08,28,18,Distillery District
343,not found,2015,04,22,03,St. Lawrence Market
344,not found,2002,11,11,10,Leslieville
345,pending,1995,07,18,01,Church and Wellesley
346,pending,1999,08,25,08,Distillery District
347,pending,2002,06,22,15,Little Italy
348,found,2023,01,02,11,Bloor West Village
349,not found,2015,03,04,17,Liberty Village
350,not found,2005,11,09,14,Liberty Village
351,found,1995,03,03,20,Queen West
352,not found,2000,06,02,14,Little Italy
353,found,2007,01,24,09,The Annex
354,pending,2015,09,21,10,Bloor West Village
355,found,1998,05,09,04,Bloor West Village
356,not found,2011,07,16,12,The Beaches
357,not found,2021,10,28,14,Church and Wellesley
358,found,2007,03,07,18,St. Lawrence Market
359,pending,2017,03,28,00,Scarborough Bluffs
360,not found,1995,11,15,08,Scarborough Bluffs
361,found,1997,07,02,00,Roncesvalles
362,found,2016,08,06,09,Liberty Village
363,found,2012,04,12,22,High Park
364,pending,2013,07,19,12,High Park
365,not found,2020,01,27,21,St. Lawrence Market
366,not found,2004,01,24,02,Liberty Village
367,found,1999,12,15,23,Kensington Market
368,found,2013,10,17,11,St. Lawrence Market
369,not found,2001,11,30,15,Roncesvalles
370,found,2020,05,25,02,Yorkville
371,not found,2008,08,11,02,Scarborough Bluffs
372,not found,1997,01,09,11,Leslieville
373,found,2018,09,23,01,The Annex
374,not found,2017,01,25,07,Liberty Village
375,found,2000,07,20,18,Distillery District
376,pending,2016,11,13,10,Church and Wellesley
377,not found,2004,02,19,20,Yorkville
378,found,2021,01,27,02,Rosedale
379,not found,1999,11,30,21,High Park
380,not found,2012,02,23,06,Cabbagetown
381,pending,2013,03,21,09,Cabbagetown
382,pending,1994,07,29,13,Leslieville
383,pending,2018,11,24,08,Cabbagetown
384,found,2006,06,07,18,Church and Wellesley
385,found,2018,09,14,00,Distillery District
386,found,2007,03,21,17,The Beaches
387,pending,2010,04,22,15,The Annex
388,found,2005,05,06,09,Queen West
389,not found,1995,12,09,06,Parkdale
390,not found,2014,03,05,16,St. Lawrence Market
391,found,2002,07,01,21,Little Italy
392,pending,2020,09,20,01,Queen West
393,not found,2001,11,08,06,Liberty Village
394,not found,1997,02,23,02,Queen West
395,not found,2013,06,18,00,Cabbagetown
396,not found,2004,03,30,18,Kensington Market
397,found,2003,06,22,13,Leslieville
398,not found,2006,07,01,06,Liberty Village
399,found,2004,02,22,07,The Annex
400,pending,2007,10,22,13,High Park
401,not found,2021,05,23,13,The Annex
402,not found,2005,07,27,14,High Park
403,pending,2006,03,23,11,Church and Wellesley
404,not found,1999,10,26,10,Little Italy
405,pending,2006,07,25,05,Chinatown
406,not found,2009,05,27,08,Rosedale
407,not found,2005,03,12,10,Bloor West Village
408,pending,2016,07,27,20,St. Lawrence Market
409,not found,2000,02,21,00,Rosedale
410,found,2019,09,25,13,Church and Wellesley
411,found,2015,04,03,22,Kensington Market
412,not found,2012,09,13,01,Cabbagetown
413,pending,2004,09,25,05,The Annex
414,not found,2023,11,09,18,The Beaches
415,not found,2004,10,27,02,Scarborough Bluffs
416,pending,2018,11,09,13,Cabbagetown
417,pending,1998,11,29,09,Leslieville
418,found,2004,09,07,22,Queen West
419,not found,2012,01,19,04,Yorkville
420,pending,2005,06,08,04,Parkdale
421,pending,2009,03,11,13,Church and Wellesley
422,found,2014,03,09,13,Leslieville
423,found,2014,01,03,17,Little Italy
424,not found,2015,10,10,16,Bloor West Village
425,found,2005,03,21,22,Scarborough Bluffs
426,not found,2016,12,05,16,Yorkville
427,not found,2010,09,15,05,High Park
428,pending,2005,09,24,00,Scarborough Bluffs
429,pending,2019,01,23,20,Bloor West Village
430,not found,2016,04,11,06,Bloor West Village
431,pending,2020,11,15,11,Church and Wellesley
432,found,2023,01,14,09,Distillery District
433,found,2015,12,02,03,Danforth Village
434,found,2013,05,12,04,Queen West
435,found,1994,08,25,16,The Annex
436,pending,2000,08,28,03,Church and Wellesley
437,found,2006,08,22,05,High Park
438,found,2013,12,09,22,Rosedale
439,not found,2021,04,11,02,Liberty Village
440,not found,1996,01,18,09,Queen West
441,found,2016,11,23,16,The Beaches
442,pending,2024,03,21,22,Little Italy
443,found,2003,08,30,09,Yorkville
444,pending,2012,10,25,06,Church and Wellesley
445,found,2011,05,07,04,The Annex
446,pending,2016,12,14,10,The Beaches
447,not found,2021,08,07,12,Liberty Village
448,found,2008,08,21,20,High Park
449,pending,2000,01,14,10,Danforth Village
450,found,1999,07,31,20,Rosedale
451,pending,2017,05,05,14,Church and Wellesley
452,found,2011,09,24,02,Chinatown
453,not found,2009,04,13,11,Parkdale
454,found,2013,08,12,19,St. Lawrence Market
455,not found,2000,12,19,20,Distillery District
456,found,2013,01,03,14,Chinatown
457,found,2023,03,19,04,The Beaches
458,not found,2011,03,07,06,Distillery District
459,found,2014,03,17,01,Church and Wellesley
460,pending,2019,12,20,12,High Park
461,found,2019,10,24,05,St. Lawrence Market
462,found,2019,07,11,08,Danforth Village
463,found,2018,11,27,15,Church and Wellesley
464,pending,2019,04,19,12,Leslieville
465,pending,2015,08,02,22,Leslieville
466,pending,2004,02,17,11,Parkdale
467,found,2023,12,12,06,Bloor West Village
468,not found,1997,07,28,14,The Annex
469,found,2016,02,24,13,Liberty Village
470,found,2012,02,21,14,Parkdale
471,pending,2011,05,25,16,Bloor West Village
472,found,1999,12,20,05,Kensington Market
473,found,2011,09,10,18,High Park
474,found,1996,06,04,04,Little Italy
475,found,2003,01,23,21,The Annex
476,found,2004,03,03,14,Little Italy
477,not found,2005,11,04,15,Parkdale
478,pending,2003,11,02,15,High Park
479,pending,1999,06,13,12,Liberty Village
480,found,2003,02,08,10,Leslieville
481,found,2007,05,25,12,Bloor West Village
482,pending,2023,07,28,01,Scarborough Bluffs
483,not found,2011,10,16,17,Parkdale
484,not found,2018,12,02,09,Danforth Village
485,found,1998,11,13,11,Church and Wellesley
486,found,2001,12,20,07,The Beaches
487,found,1995,12,25,11,Rosedale
488,not found,2003,10,27,21,Liberty Village
489,found,2008,11,13,06,Cabbagetown
490,found,2007,03,29,17,Queen West
491,found,1995,11,16,10,St. Lawrence Market
492,not found,2023,10,27,10,Leslieville
493,found,2005,09,20,13,Kensington Market
494,found,1998,04,20,12,Church and Wellesley
495,found,2017,04,17,17,Roncesvalles
496,found,2002,07,24,02,Distillery District
497,pending,2014,05,26,21,Bloor West Village
498,not found,1995,06,17,21,Yorkville
499,not found,2007,04,04,15,Leslieville
500,found,2003,02,26,02,Yorkville
501,found,2006,04,23,17,Parkdale
502,found,2009,08,01,01,Cabbagetown
503,pending,2020,11,09,01,The Annex
504,found,1995,01,06,20,Yorkville
505,pending,1995,05,04,12,Roncesvalles
506,not found,2022,05,12,03,Queen West
507,not found,2016,03,22,09,Parkdale
508,found,2017,06,25,09,Bloor West Village
509,pending,2005,05,20,13,Chinatown
510,not found,2019,11,20,04,Cabbagetown
511,not found,2014,04,13,15,Little Italy
512,not found,2009,06,19,07,Bloor West Village
513,found,2003,07,04,15,Kensington Market
514,found,1997,05,14,06,Chinatown
515,not found,1999,08,05,21,Scarborough Bluffs
516,found,2020,09,17,09,The Annex
517,not found,2019,12,18,17,Parkdale
518,not found,2006,04,25,07,Danforth Village
519,found,2017,05,22,05,The Beaches
520,pending,2011,02,20,03,Cabbagetown
521,found,2002,08,03,04,Distillery District
522,pending,1997,02,10,17,Yorkville
523,found,2020,04,01,09,Yorkville
524,not found,2004,07,28,14,The Annex
525,not found,1998,09,24,11,Danforth Village
526,pending,2023,08,09,18,St. Lawrence Market
527,found,2009,08,05,10,High Park
528,pending,2015,03,24,00,Parkdale
529,not found,1997,07,10,18,Distillery District
530,pending,2010,07,08,17,Church and Wellesley
531,found,1996,12,15,06,Roncesvalles
532,found,2011,04,18,14,High Park
533,found,1998,08,02,03,High Park
534,not found,2020,04,24,16,Liberty Village
535,found,2018,04,30,11,Leslieville
536,not found,1996,12,19,00,Scarborough Bluffs
537,pending,1998,01,11,21,The Annex
538,found,2021,07,20,06,Roncesvalles
539,found,1998,02,22,23,Parkdale
540,found,1999,04,10,08,Danforth Village
541,not found,2001,10,28,14,Scarborough Bluffs
542,not found,2012,08,03,12,Roncesvalles
543,not found,1998,11,12,13,Bloor West Village
544,found,2016,04,08,01,The Beaches
545,not found,2003,04,09,01,Scarborough Bluffs
546,found,1995,09,23,10,The Beaches
547,found,2010,10,08,13,Rosedale
548,found,1999,11,09,23,Leslieville
549,found,2002,05,15,09,Cabbagetown
550,pending,2001,04,26,21,Cabbagetown
551,found,2014,11,22,15,Liberty Village
552,not found,2003,05,22,08,Scarborough Bluffs
553,not found,2003,03,13,22,Cabbagetown
554,found,2014,03,12,23,Queen West
555,found,2006,07,27,21,Leslieville
556,found,2023,04,24,14,Church and Wellesley
557,found,2003,07,16,09,Distillery District
558,found,2005,02,21,16,Distillery District
559,found,2019,07,24,14,Scarborough Bluffs
560,found,2011,03,02,05,The Beaches
561,not found,2021,12,23,18,The Annex
562,found,2002,03,05,20,Liberty Village
563,found,2000,07,11,09,Liberty Village
564,not found,2009,03,04,04,Queen West
565,pending,2021,06,18,15,Chinatown
566,found,2006,07,14,02,High Park
567,found,2016,09,02,15,Leslieville
568,found,2007,11,04,21,Church and Wellesley
569,found,2023,09,29,16,Yorkville
570,found,1997,09,10,16,Rosedale
571,found,2003,03,12,19,Queen West
572,not found,1999,09,26,15,Church and Wellesley
573,not found,2008,12,04,02,Little Italy
574,not found,2018,12,25,17,St. Lawrence Market
575,not found,2020,06,10,23,Yorkville
576,pending,2003,04,25,14,St. Lawrence Market
577,found,2011,08,31,08,Little Italy
578,not found,2002,10,06,19,Church and Wellesley
579,found,2019,02,25,00,Rosedale
580,found,2022,05,30,22,Queen West
581,found,2017,07,07,13,St. Lawrence Market
582,pending,2005,10,02,02,Leslieville
583,not found,2016,02,17,08,High Park
584,not found,2009,09,12,21,Bloor West Village
585,pending,2003,08,16,02,Chinatown
586,not found,2008,05,10,12,Liberty Village
587,not found,2017,01,22,22,Kensington Market
588,found,2002,01,20,00,Cabbagetown
589,pending,2011,11,09,04,Roncesvalles
590,not found,2005,03,09,02,Liberty Village
591,not found,2015,07,11,12,The Beaches
592,found,2019,05,05,08,Little Italy
593,not found,2021,12,01,20,Scarborough Bluffs
594,found,2022,04,01,01,Roncesvalles
595,found,2017,06,28,07,The Annex
596,pending,2022,06,15,18,Leslieville
597,not found,2000,08,25,14,Church and Wellesley
598,found,2000,11,23,13,Yorkville
599,not found,2001,05,20,03,Kensington Market
600,found,2004,04,08,15,Scarborough Bluffs
601,not found,2018,03,19,07,Little Italy
602,pending,1994,08,05,01,Kensington Market
603,found,2007,02,05,14,Parkdale
604,found,2018,09,04,06,Scarborough Bluffs
605,pending,1999,12,24,05,St. Lawrence Market
606,found,1995,09,17,05,Roncesvalles
607,found,2023,10,17,16,High Park
608,not found,2004,11,17,15,Cabbagetown
609,found,2001,05,08,03,Roncesvalles
610,found,2014,06,27,03,Little Italy
611,found,2002,06,27,01,Parkdale
612,pending,2011,12,27,12,Yorkville
613,not found,2011,04,25,12,Little Italy
614,found,2022,09,25,11,Scarborough Bluffs
615,not found,1996,07,29,17,Chinatown
616,pending,2023,07,31,16,The Annex
617,not found,2000,05,27,17,Distillery District
618,not found,2008,12,28,18,Parkdale
619,found,2016,09,29,14,Chinatown
620,not found,2012,01,06,10,Cabbagetown
621,found,2002,01,11,15,Scarborough Bluffs
622,not found,2009,03,18,23,Distillery District
623,not found,1996,11,30,05,Leslieville
624,found,2007,05,30,20,Chinatown
625,not found,1994,11,22,06,Danforth Village
626,found,2010,05,05,11,Church and Wellesley
627,not found,1998,09,29,22,Little Italy
628,not found,2014,02,18,10,Bloor West Village
629,pending,2006,12,18,23,Liberty Village
630,found,2001,10,26,15,The Annex
631,found,2001,09,12,10,Leslieville
632,found,2024,03,05,03,High Park
633,pending,2000,10,19,18,Kensington Market
634,found,2015,03,07,05,Parkdale
635,found,2021,04,24,11,Yorkville
636,found,2000,01,13,08,Little Italy
637,found,2018,08,07,11,The Annex
638,not found,2010,09,21,21,Distillery District
639,pending,1996,02,25,22,Liberty Village
640,found,1998,10,17,22,Little Italy
641,not found,2002,03,01,02,Yorkville
642,found,2005,10,09,22,Danforth Village
643,not found,2016,07,15,02,Church and Wellesley
644,found,2023,04,13,21,Cabbagetown
645,found,2011,05,07,10,Scarborough Bluffs
646,pending,2006,01,05,20,High Park
647,not found,1996,04,11,02,Kensington Market
648,pending,2009,10,23,06,Roncesvalles
649,not found,2023,02,23,12,Kensington Market
650,not found,2009,07,22,10,Yorkville
651,found,2021,01,30,07,Queen West
652,found,1997,05,21,11,Distillery District
653,found,2015,01,05,14,Rosedale
654,not found,2001,09,03,11,Scarborough Bluffs
655,not found,2023,03,26,02,The Annex
656,not found,2005,07,07,10,Cabbagetown
657,not found,1999,11,24,12,Yorkville
658,found,2011,04,22,20,Liberty Village
659,not found,2009,01,20,14,Distillery District
660,found,2018,09,08,05,High Park
661,not found,1995,01,16,12,Little Italy
662,not found,1997,09,16,00,Rosedale
663,found,2013,12,20,12,Bloor West Village
664,found,2009,04,17,04,Little Italy
665,not found,2001,12,31,11,The Beaches
666,found,2004,10,27,08,Roncesvalles
667,not found,2005,08,09,19,The Annex
668,found,1998,11,04,10,Bloor West Village
669,found,2023,11,26,03,Distillery District
670,found,2006,08,03,19,Distillery District
671,not found,2018,05,31,01,Little Italy
672,pending,2011,08,14,15,Roncesvalles
673,found,2017,12,14,13,Cabbagetown
674,found,2023,07,13,13,Queen West
675,not found,2022,10,05,21,Distillery District
676,not found,2003,04,09,23,Rosedale
677,not found,2002,04,24,03,Liberty Village
678,found,2006,11,06,03,Distillery District
679,found,2019,03,19,14,Little Italy
680,found,2019,04,19,23,Distillery District
