SIN,Department
688 625 029,2
233 852 045,2
880 231 170,1
130 188 329,2
561 081 480,3
581 386 224,1
286 405 469,2
076 472 356,3
056 226 749,3
886 155 464,2
642 706 121,1
311 448 609,1
123 087 611,1
741 332 209,2
283 443 109,3
613 804 525,1
528 301 351,1
513 382 051,1
177 664 018,3
185 144 334,3
203 564 521,2
288 260 359,3
623 504 511,3
388 317 208,3
602 286 171,1
123 420 770,2
530 225 887,3
346 220 759,2
806 531 588,3
015 472 160,3
286 216 049,1
521 460 261,2
176 622 801,1
227 066 172,3
350 253 886,1
380 113 548,1
566 024 725,3
561 470 238,3
344 771 134,3
176 028 462,1
443 867 114,1
650 277 247,1
562 810 622,2
453 420 671,2
435 508 817,3
803 265 511,3
077 345 247,3
711 403 477,3
543 520 688,1
317 213 502,3
325 811 800,3
760 287 656,3
820 356 285,3
350 352 712,1
533 472 056,2
552 443 301,1
518 012 737,3
243 253 705,2
810 548 339,2
246 602 775,2
752 643 072,3
246 672 174,3
820 155 687,1
662 448 554,3
042 347 385,2
430 471 177,1
770 331 825,1
102 673 522,2
102 746 732,3
618 718 407,2
227 013 562,2
831 672 506,2
220 586 580,2
347 760 126,3
103 227 682,3
877 541 607,1
501 461 461,1
023 581 580,3
547 605 220,1
462 318 874,2
416 854 354,1
607 422 557,3
543 302 186,1
881 226 070,2
741 722 664,3
504 564 261,2
058 172 370,2
805 318 268,3
503 183 188,2
486 620 552,1
807 133 459,3
172 302 887,2
018 312 561,2
055 471 320,1
056 826 878,3
225 033 141,3
756 220 349,2
872 538 608,2
758 137 020,2
386 085 476,2
611 077 462,3
032 832 149,1
165 183 088,1
067 217 232,2
330 145 582,2
873 062 285,2
645 270 265,1
504 314 261,2
085 183 325,3
650 427 727,3
552 648 834,1
665 085 411,2
667 182 505,3
253 347 702,3
461 881 070,2
564 810 240,3
371 861 824,1
733 451 454,3
541 041 687,1
276 580 388,2
741 137 624,1
517 643 854,3
123 771 040,1
477 580 666,3
870 238 235,2
567 045 232,3
466 887 254,1
045 332 251,1
542 843 057,3
318 208 550,1
134 837 244,1
504 523 747,3
311 472 070,2
608 772 356,3
446 658 114,3
257 446 674,2
534 604 285,3
052 746 740,1
431 138 049,1
376 448 106,1
540 312 717,3
835 210 386,3
607 522 869,3
013 775 648,2
884 317 264,1
016 416 588,2
065 544 686,3
334 880 515,3
370 325 821,2
301 377 412,3
723 411 500,2
084 556 810,3
662 445 584,1
015 214 331,2
015 345 747,2
022 356 141,2
284 730 132,3
106 288 376,1
486 551 302,2
768 027 625,2
601 844 319,2
662 740 851,2
684 034 556,2
320 761 851,3
743 013 229,2
540 548 336,3
826 501 389,3
381 351 402,3
756 432 514,1
320 325 871,2
285 083 457,1
764 305 272,1
608 231 171,2
746 527 308,2
881 653 406,3
532 640 851,3
771 422 607,2
432 577 047,2
322 768 052,2
206 548 372,3
662 817 022,2
534 816 046,3
041 773 326,1
672 614 724,1
274 603 851,3
511 832 040,1
670 432 756,3
874 503 287,3
568 820 120,3
533 845 046,2
331 850 446,3
318 205 770,2
182 647 032,2
583 214 036,3
054 673 512,3
865 805 410,2
411 338 072,3
381 261 049,3
180 152 662,2
188 730 618,1
461 854 614,1
205 886 120,2
806 558 466,1
725 165 807,3
118 703 487,3
134 834 019,3
641 172 309,1
537 022 865,1
185 682 010,3
138 822 374,2
546 501 321,3
870 326 188,3
132 270 877,3
615 504 461,1
561 274 606,3
645 270 356,2
730 422 169,3
765 160 445,2
611 834 508,2
415 503 382,2
837 502 277,2
650 238 512,3
731 430 476,3
880 153 127,2
528 103 187,1
410 377 857,3
164 854 200,1
718 317 308,2
661 054 221,3
228 538 674,2
180 786 238,3
804 135 739,1
318 772 050,3
143 062 289,2
502 334 121,3
081 623 522,3
832 816 409,1
803 112 689,3
330 422 171,3
185 640 232,1
033 218 876,1
276 570 348,2
331 077 446,2
147 347 017,1
307 385 476,1
225 338 144,1
772 566 402,2
514 506 831,1
301 728 648,3
104 176 870,3
123 708 810,1
437 451 065,3
876 032 756,2
774 460 117,1
873 840 136,3
862 312 774,1
754 781 334,1
026 718 866,1
405 325 887,3
683 744 254,3
326 788 114,3
713 762 045,3
683 704 118,3
273 405 720,1
015 466 451,2
805 612 280,2
640 556 221,3
276 504 388,1
162 803 548,1
554 660 886,1
402 614 671,2
206 286 775,3
832 730 451,3
237 782 305,1
244 316 089,3
835 016 411,3
104 864 376,1
385 283 205,1
341 371 474,1
701 254 310,1
865 371 108,2
772 210 340,1
201 748 837,3
546 601 451,3
852 032 580,1
521 864 314,2
703 143 149,2
872 208 160,1
382 285 674,3
271 062 382,1
625 881 107,2
672 588 464,2
147 227 334,2
044 566 776,1
274 803 352,3
538 825 464,1
523 470 615,3
556 420 388,3
352 448 674,3
453 467 714,3
183 724 624,3
476 614 201,3
713 547 834,2
341 150 738,1
031 628 472,3
672 045 762,1
341 207 231,2
445 623 754,2
608 572 277,3
288 047 160,2
553 180 480,3
166 087 411,1
455 673 806,2
016 834 129,3
257 433 474,3
137 187 308,1
481 083 277,1
461 387 706,1
885 260 265,3
481 133 502,1
164 023 541,3
730 614 526,3
047 532 676,1
237 437 405,1
035 685 411,1
547 113 068,1
283 780 450,1
772 302 352,1
037 734 118,3
321 724 031,1
307 283 556,2
401 376 876,3
681 081 329,3
328 158 654,2
886 155 407,2
267 354 405,3
870 331 485,3
041 671 678,2
310 387 451,1
237 216 072,3
542 340 765,2
120 387 287,1
178 603 486,2
608 551 321,3
584 186 035,3
511 206 831,2
166 177 402,1
671 271 062,1
672 076 122,2
044 375 269,3
016 648 875,2
658 670 518,2
837 537 224,2
582 412 334,2
285 304 358,3
720 433 119,3
856 148 564,1
614 658 102,1
276 882 305,1
661 227 884,3
667 285 506,3
644 175 507,3
822 650 651,1
526 880 356,3
864 567 086,1
173 401 688,2
028 118 560,2
403 473 556,1
256 437 724,3
205 588 320,2
031 288 517,2
328 307 251,2
238 277 065,2
043 711 720,1
385 581 038,1
460 477 615,2
105 671 440,3
774 531 800,1
883 147 035,2
406 788 257,1
021 627 682,1
176 604 718,2
561 340 811,2
753 382 274,3
406 475 376,2
355 864 414,3
146 776 406,3
065 423 758,2
877 210 666,3
438 520 777,1
160 287 231,2
417 687 100,2
130 188 378,3
167 254 234,2
113 380 588,2
386 224 505,3
011 837 622,3
511 372 302,3
235 608 122,2
705 411 627,3
567 583 026,1
103 168 522,3
384 023 859,1
114 038 839,2
015 413 727,1
240 743 161,1
530 685 221,1
186 401 568,2
862 567 021,2
852 208 370,3
137 226 049,3
083 554 618,1
066 571 878,3
450 761 747,3
244 618 039,2
714 687 654,3
478 325 707,1
378 560 718,3
452 337 801,3
546 816 224,2
726 087 315,1
132 072 349,2
138 107 487,2
184 034 270,3
241 743 087,1
510 473 358,1
452 804 677,1
678 845 066,1
604 611 582,1
614 508 372,1
354 408 619,2
580 235 232,2
032 286 171,1
306 182 759,3
328 370 259,1
321 471 674,3
461 150 880,2
778 031 120,3
018 675 470,1
250 234 671,3
055 146 880,2
417 335 544,1
388 011 439,1
718 740 160,3
473 328 854,3
406 785 717,3
284 380 375,2
614 455 087,3
326 027 851,1
856 277 017,2
234 856 144,2
334 780 285,1
058 671 439,2
381 051 820,1
860 325 778,1
035 425 487,1
065 864 258,1
174 623 744,1
746 147 107,2
583 564 018,3
431 187 384,2
726 116 502,3
823 108 170,2
438 837 015,2
125 664 714,3
410 613 749,2
302 255 641,2
308 168 129,3
510 648 835,2
027 725 340,2
733 552 806,2
345 068 415,1
833 177 058,3
477 381 305,2
378 340 251,1
677 602 112,1
461 420 671,2
860 723 485,2
478 625 734,3
886 640 515,3
886 150 465,2
273 814 434,3
305 522 831,2
108 352 717,2
528 801 137,3
082 386 525,3
876 132 051,1
042 348 177,3
832 250 757,2
462 307 752,3
758 047 666,1
516 035 748,1
288 347 107,3
705 314 466,1
608 118 378,3
110 433 489,3
402 667 851,2
126 081 371,2
338 522 501,3
873 071 450,1
115 803 868,2
028 358 356,1
722 783 107,2
457 703 247,2
233 452 754,1
372 370 148,3
520 314 287,2
140 761 461,3
286 055 322,3
870 138 120,2
276 288 305,2
615 688 058,1
381 062 819,2
481 683 076,2
056 726 821,3
278 832 605,2
226 774 164,1
140 376 229,3
481 783 314,3
335 810 222,1
810 817 627,1
204 564 389,2
173 174 020,3
117 340 547,2
082 286 139,1
073 211 740,1
653 774 026,3
021 137 641,3
433 401 551,1
264 768 854,3
774 613 202,1
642 507 487,2
283 207 835,3
745 146 050,3
533 882 254,2
147 607 238,1
684 524 077,1
460 785 686,2
462 805 649,3
516 470 168,2
037 154 358,1
807 716 618,2
653 270 249,2
265 044 685,3
681 227 864,1
813 213 089,1
702 432 535,2
130 846 249,2
861 143 709,1
133 452 284,1
661 082 511,1
881 226 500,3
062 443 585,1
673 544 706,1
580 112 340,3
620 475 269,2
581 130 440,1
013 862 149,1
345 228 654,1
066 418 526,2
061 382 776,1
064 725 831,1
740 135 470,3
810 856 120,1
433 581 089,3
531 276 244,2
238 012 587,3
062 882 550,3
068 177 138,3
176 204 766,1
520 523 747,1
315 268 144,1
711 607 440,3
011 382 389,1
817 716 400,3
805 523 768,3
073 548 646,1
811 238 534,1
221 853 344,1
164 153 041,3
873 061 188,3
880 267 117,2
478 628 100,2
482 054 160,3
310 267 182,3
480 761 857,3
483 507 810,1
311 703 748,3
016 688 459,2
357 052 232,1
738 102 565,2
652 452 301,1
671 204 287,2
760 527 820,3
744 107 657,1
302 785 738,2
550 441 737,1
374 065 886,2
533 472 254,2
102 273 349,2
460 775 810,2
331 477 026,2
044 351 765,1
174 381 707,3
755 662 244,1
708 217 336,2
268 572 674,3
438 831 075,3
883 502 676,2
558 146 031,3
483 023 552,1
813 850 138,3
321 761 744,1
814 073 359,2
443 508 676,3
728 167 107,3
718 302 565,1
018 655 480,3
662 540 749,2
128 673 274,3
114 834 534,1
053 841 839,3
411 308 869,3
774 561 807,2
172 276 040,2
562 210 682,2
721 466 209,3
086 117 827,1
608 837 225,2
042 267 385,3
860 853 118,3
581 086 618,1
618 647 085,3
402 664 759,2
255 386 724,2
133 471 409,2
277 640 835,2
285 230 132,3
586 682 254,3
750 683 229,3
326 770 856,2
460 354 285,3
730 224 557,3
233 847 805,1
537 625 824,2
035 541 887,2
874 618 606,3
758 043 376,1
822 076 659,3
803 741 131,1
027 786 235,2
183 351 402,2
017 562 349,2
804 867 257,3
162 352 801,3
114 667 744,1
067 167 148,3
405 834 250,2
126 437 714,2
234 588 564,1
511 432 601,3
470 661 141,2
027 564 319,3
461 107 682,2
837 645 514,2
037 652 245,2
581 203 346,3
311 274 500,1
607 234 176,3
680 154 465,2
854 320 777,2
118 770 460,2
138 701 388,1
503 573 412,3
344 320 759,1
104 886 536,2
668 551 021,2
854 376 274,1
470 526 641,2
188 053 466,1
611 687 708,1
711 640 672,3
417 453 065,2
127 156 800,1
328 771 654,3
471 471 334,1
684 025 869,1
776 031 858,2
625 426 085,1
072 548 662,2
883 265 514,1
611 288 507,3
588 322 164,3
037 781 358,3
223 807 652,1
685 031 122,2
330 117 888,1
167 304 278,1
706 732 252,2
286 256 144,1
816 577 324,1
011 887 338,3
677 146 144,1
174 401 737,3
231 034 471,2
608 628 129,3
205 668 825,2
862 812 674,1
134 887 017,2
084 326 545,3
677 406 415,1
016 476 178,1
502 344 351,3
042 265 777,3
652 608 472,1
660 281 759,3
885 143 354,1
754 733 046,1
431 834 274,3
438 601 759,3
768 713 208,2
382 467 405,1
327 167 144,3
285 530 440,1
874 165 061,3
011 458 437,3
723 180 535,1
554 104 331,2
106 426 729,1
076 218 247,2
832 208 359,1
681 622 072,2
617 550 827,2
413 310 582,2
580 114 460,1
350 173 548,2
527 680 250,1
521 620 641,1
880 132 675,2
726 530 512,1
771 283 207,3
547 645 010,3
733 154 454,3
881 332 076,1
827 650 656,3
117 702 662,2
328 811 609,2
544 016 611,3
560 865 826,3
172 680 431,1
441 066 511,2
271 862 047,2
835 648 114,1
871 162 087,2
773 082 110,1
335 880 126,2
113 773 022,2
672 538 022,3
344 027 651,1
876 601 758,1
178 026 720,3
835 540 766,2
756 237 244,1
117 706 440,3
231 476 078,1
470 431 180,1
182 066 522,1
326 087 756,1
104 774 666,1
143 327 708,3
655 471 324,2
752 764 068,3
411 667 041,3
185 186 608,3
544 061 351,1
247 310 477,3
883 023 558,3
450 358 247,1
011 843 372,1
547 205 666,3
221 380 769,1
534 671 102,2
017 567 462,1
776 604 456,3
335 225 041,3
568 801 435,1
622 807 162,2
074 428 137,1
716 556 824,2
033 852 112,2
670 538 248,2
173 340 886,1
470 824 350,1
645 218 306,3
311 443 584,1
480 437 136,2
073 568 222,2
027 185 339,2
455 023 861,1
883 352 056,3
120 173 349,1
608 846 515,3
468 355 706,2
223 788 100,1
270 386 188,3
541 226 684,2
403 374 556,2
413 558 602,3
276 430 121,1
746 217 017,2
257 037 432,2
017 583 568,1
470 381 187,3
228 768 354,1
864 577 234,2
340 827 138,2
518 032 651,2
511 433 724,1
534 104 385,2
246 837 405,2
260 312 541,1
513 445 700,3
721 723 344,3
083 567 248,3
016 554 727,1
417 085 370,1
182 703 348,2
773 544 614,2
546 522 087,3
372 462 051,2
062 354 758,3
056 744 717,2
028 735 736,3
506 831 148,2
231 886 409,3
257 066 522,3
801 338 278,2
258 677 434,3
850 372 566,3
266 255 801,1
013 352 182,1
403 783 111,1
183 302 512,3
504 823 147,3
025 385 287,2
253 354 088,2
807 226 535,1
347 041 535,2
614 774 107,1
660 118 878,1
547 132 050,3
753 783 414,1
584 604 235,1
062 477 138,2
110 682 671,3
182 256 834,2
610 472 169,1
660 847 112,2
380 144 170,2
856 152 764,1
855 162 087,3
205 885 320,3
025 165 887,3
816 077 325,1
318 370 525,1
277 203 865,2
067 413 419,1
508 528 627,1
704 314 517,2
667 051 858,1
581 332 814,3
037 147 162,1
055 844 310,3
873 110 688,3
014 773 352,2
043 152 750,2
561 104 480,1
552 864 464,2
740 665 229,2
315 418 020,2
143 058 436,3
523 370 252,1
033 174 558,2
045 261 765,1
402 588 537,2
357 407 618,3
438 118 507,1
833 117 021,3
764 053 245,3
465 811 800,1
803 258 110,3
310 864 475,1
127 683 506,1
814 355 707,3
203 462 171,3
018 562 561,2
507 614 626,3
672 605 441,1
557 304 268,2
558 326 021,3
028 326 171,2
470 381 765,2
755 103 322,1
804 651 735,1
653 074 278,1
544 623 101,1
147 227 037,1
316 218 544,2
765 012 612,3
778 165 027,2
062 554 720,3
610 438 129,2
582 665 808,2
865 143 085,1
058 856 618,1
583 160 122,3
081 351 447,2
821 860 517,3
126 724 707,1
256 687 708,3
120 358 346,2
552 806 820,3
625 104 385,3
256 448 309,2
554 033 886,3
331 401 778,2
271 034 431,3
547 216 036,1
403 583 271,2
146 671 078,2
773 520 820,2
047 523 329,2
340 273 515,1
083 347 112,3
752 062 547,1
460 173 859,1
456 607 886,1
047 726 138,2
453 461 709,1
722 680 139,2
476 025 887,2
564 503 712,3
253 403 471,3
052 387 388,3
330 528 449,3
538 541 707,2
384 053 146,3
835 170 465,3
413 408 535,1
621 654 201,2
405 116 732,1
615 238 144,1
740 522 560,2
385 062 112,2
716 085 568,2
257 287 664,2
713 217 834,2
135 288 314,3
561 270 646,2
533 470 225,2
805 546 686,2
280 286 675,2
174 180 687,1
703 713 412,1
766 455 018,2
115 446 601,1
130 881 477,1
068 765 718,3
660 845 819,3
654 450 386,2
743 522 500,1
328 110 770,3
860 327 725,3
501 162 747,1
701 447 666,1
328 307 756,3
264 410 739,3
881 733 208,1
088 527 338,2
458 307 386,2
522 038 835,1
380 147 140,2
613 402 759,2
665 811 022,1
358 322 709,1
105 428 668,2
322 583 774,2
833 508 278,1
730 216 272,3
835 806 225,3
013 312 582,1
771 044 310,3
225 408 350,1
025 326 885,2
556 620 748,1
337 154 025,2
821 358 066,1
830 216 271,2
755 044 617,2
870 376 225,2
173 173 808,2
011 334 778,3
643 577 018,2
657 702 817,2
174 671 834,1
018 376 558,1
302 412 580,2
011 662 772,3
447 623 059,3
228 308 557,3
620 716 746,1
227 665 544,1
517 280 657,2
162 088 678,3
816 037 725,1
021 627 740,1
207 316 548,2
281 450 338,1
822 853 057,2
243 573 029,2
465 011 831,2
086 426 475,2
441 320 777,1
718 655 624,3
127 407 310,3
337 011 522,1
813 740 685,3
247 553 464,3
316 552 884,3
620 611 772,1
085 326 825,2
864 110 770,2
733 051 825,2
031 431 489,3
510 465 461,1
472 470 350,2
245 048 137,1
678 146 051,2
733 541 874,3
683 552 012,2
665 572 202,2
378 301 485,1
418 037 180,2
176 132 744,1
220 413 777,2
761 250 836,3
206 788 457,3
415 865 047,3
281 340 349,2
528 065 386,1
233 570 449,1
255 402 737,1
430 856 146,2
177 661 444,1
034 426 551,2
528 668 015,3
754 327 047,1
013 573 449,3
270 885 338,1
655 271 344,1
673 801 445,2
761 724 038,1
745 110 668,1
885 203 265,3
438 501 777,2
107 446 239,3
286 745 047,3
462 077 835,1
268 762 051,2
054 866 876,1
113 270 532,2
053 867 248,2
446 138 059,2
814 718 060,3
673 205 811,3
615 470 168,1
804 671 170,1
085 341 352,3
331 204 719,3
108 146 689,1
586 420 457,3
411 860 562,2
416 014 769,2
743 562 209,3
108 827 437,3
740 217 336,2
117 302 562,2
655 204 287,1
185 026 440,1
061 264 511,3
408 175 537,2
072 835 432,2
580 416 410,2
144 167 707,3
355 301 748,1
085 433 456,2
502 573 447,1
883 705 410,3
265 268 045,2
385 305 222,2
107 182 560,2
410 318 349,3
014 574 370,1
447 335 209,2
184 407 666,1
340 355 288,3
544 568 314,1
086 685 526,3
873 301 758,3
031 432 776,1
374 075 646,1
042 618 629,2
476 180 765,1
765 422 134,3
308 228 659,2
721 403 277,2
738 622 554,1
164 423 709,3
602 812 869,3
023 168 545,2
285 043 865,3
732 582 077,1
122 334 501,1
028 576 619,1
613 508 522,1
321 388 209,3
772 033 825,3
078 561 321,3
103 347 886,2
682 417 068,3
520 471 665,3
315 340 885,3
370 172 652,2
880 552 260,2
088 527 668,2
618 837 405,1
584 620 132,2
417 337 805,2
180 351 447,1
501 344 717,1
504 386 756,2
518 645 080,2
243 773 405,1
266 058 452,2
537 106 445,3
140 643 511,3
866 047 756,2
832 810 469,3
673 471 454,3
108 322 769,3
255 260 382,2
332 045 582,3
871 276 234,3
347 261 059,3
560 275 836,1
113 443 774,3
135 031 888,1
301 854 220,3
188 620 678,2
460 188 550,1
662 082 189,3
257 702 332,3
511 276 800,3
017 735 622,1
462 507 732,3
564 028 652,1
231 052 861,3
274 416 684,2
118 270 537,3
521 170 647,3
613 072 149,3
401 764 717,3
735 446 015,1
835 270 265,3
062 477 658,1
735 586 018,1
544 013 717,2
307 462 275,2
053 274 239,1
064 168 552,3
814 075 560,2
754 386 076,3
268 377 108,2
431 456 284,1
527 435 614,1
455 860 346,1
370 283 715,3
320 155 682,1
756 732 202,3
160 781 720,3
728 311 069,3
374 371 045,1
311 860 449,2
027 651 652,3
188 337 018,3
703 743 112,3
621 726 884,1
255 230 831,2
821 866 514,1
486 550 866,2
854 160 769,3
644 801 565,1
870 146 685,2
883 741 134,3
258 046 580,3
330 724 188,1
561 228 800,1
610 832 552,2
288 613 078,1
253 088 678,3
134 681 774,3
384 304 515,2
460 385 511,2
188 706 436,2
123 104 689,3
311 450 621,3
042 556 688,1
611 446 774,1
164 158 032,1
532 275 062,2
306 172 552,1
457 780 617,3
826 027 351,2
083 327 825,3
417 550 332,1
052 287 380,1
772 504 460,2
288 553 464,1
867 325 029,2
176 231 801,1
584 425 607,2
822 508 560,1
866 548 076,3
028 825 537,2
128 701 687,2
416 470 169,1
557 461 324,3
605 416 718,2
083 344 119,1
823 371 075,1
471 026 732,3
602 612 871,1
741 320 477,3
304 853 252,3
640 817 417,2
185 266 244,3
814 530 739,2
358 352 706,3
538 538 018,2
457 734 614,2
877 331 454,2
705 386 456,2
502 812 340,2
726 781 107,1
230 455 461,3
340 228 535,1
026 186 775,3
205 645 831,3
173 843 012,3
370 864 456,2
504 185 737,3
342 547 601,3
074 564 766,3
283 443 554,1
027 735 836,3
501 374 466,3
657 681 474,2
123 380 719,1
372 460 451,3
127 051 647,2
203 312 541,1
880 627 435,3
205 476 435,2
485 534 606,2
207 612 532,1
506 214 386,1
110 673 548,2
452 664 584,3
450 438 619,1
822 703 385,3
743 105 470,1
027 185 537,3
310 273 149,2
132 804 527,3
876 672 205,1
345 572 614,2
115 370 348,3
872 810 338,2
755 133 444,3
732 230 172,3
821 827 300,2
357 427 434,2
317 302 875,3
553 374 406,2
673 470 456,3
658 220 587,1
107 162 349,2
061 158 838,2
278 602 735,1
381 764 026,1
803 345 719,1
832 702 161,1
678 218 017,2
732 206 149,2
166 427 724,2
120 433 289,2
220 773 147,3
508 346 715,2
284 306 172,2
507 426 625,2
278 538 020,3
681 227 302,3
810 538 520,1
338 011 778,3
230 534 471,1
176 804 417,2
140 847 617,3
055 466 718,2
486 154 107,3
541 170 668,1
580 543 866,2
352 472 500,1
758 351 308,2
176 432 201,2
853 741 601,3
560 341 851,3
160 264 271,2
045 225 661,2
231 732 041,2
074 574 666,2
618 046 171,2
830 572 277,3
854 077 260,2
852 738 624,2
433 155 884,1
355 268 012,2
143 728 608,2
678 801 325,2
558 843 306,3
430 431 585,1
440 355 717,3
