SIN,Department
017 385 568,46
065 865 446,50
701 443 277,30
728 166 174,81
280 546 649,82
204 576 839,90
227 413 309,4
458 731 601,53
523 104 180,12
310 854 658,47
642 210 777,2
127 053 817,58
527 166 805,69
560 322 745,63
867 311 029,81
284 066 172,33
802 573 568,44
441 703 386,95
880 317 268,2
506 582 287,34
021 786 231,98
022 687 651,53
088 711 460,28
820 825 669,36
617 610 878,26
315 068 858,9
108 137 688,76
107 146 649,88
455 881 334,15
685 186 405,16
081 781 437,8
183 187 038,79
061 341 871,1
507 681 138,78
122 056 831,33
261 287 080,1
310 372 875,1
178 208 617,83
613 018 472,18
534 071 345,74
704 733 146,40
510 583 768,34
110 674 629,14
534 680 186,31
354 058 810,71
816 677 454,33
567 145 602,84
546 612 201,44
521 473 017,13
283 417 400,95
558 622 080,51
537 106 825,61
281 730 622,14
018 716 738,34
177 043 817,100
358 227 684,43
642 845 069,99
378 843 056,27
885 530 618,84
460 423 551,27
182 744 334,45
823 710 710,40
667 205 272,18
802 253 351,45
401 674 536,99
086 226 875,45
117 732 032,89
260 775 432,65
356 827 444,64
721 086 619,35
228 033 759,1
374 824 134,42
442 835 500,78
744 617 036,36
685 680 126,9
065 468 415,35
325 805 810,83
172 806 838,82
832 730 758,54
114 076 532,37
183 253 012,28
452 356 702,53
547 065 268,37
542 276 100,65
866 022 171,58
608 827 127,39
203 348 859,38
386 255 814,48
864 108 139,96
166 780 486,86
823 801 550,36
460 564 586,43
735 225 344,23
277 043 162,97
318 310 471,13
723 580 619,16
271 670 432,65
386 105 472,54
352 044 689,33
304 724 685,63
721 320 869,42
823 173 554,9
376 210 282,2
507 266 856,63
461 103 749,41
768 701 138,41
644 051 765,32
314 850 645,75
258 046 531,29
745 520 460,52
702 417 627,62
167 724 608,80
356 228 874,24
128 771 664,26
165 180 738,68
623 105 541,87
127 726 602,24
581 443 306,4
826 605 776,24
120 183 777,83
533 220 885,48
507 681 625,82
053 377 826,93
038 146 759,41
654 886 076,18
823 725 080,42
871 230 736,1
716 214 077,27
561 140 740,15
608 775 268,65
203 447 131,39
328 173 505,63
710 645 540,34
552 334 484,41
771 034 220,3
305 574 626,17
645 270 257,88
523 311 744,77
683 114 078,31
554 320 861,44
021 856 612,40
816 250 161,88
523 420 180,53
321 374 076,81
670 682 111,50
325 308 112,61
261 250 732,9
201 862 547,41
456 450 717,83
178 620 720,72
326 718 012,77
580 543 817,41
354 423 709,18
642 772 057,51
204 813 372,81
620 156 851,59
038 841 557,80
265 840 835,77
041 732 736,27
302 355 482,12
884 603 515,23
410 885 677,31
067 143 545,31
442 813 564,9
257 037 648,19
105 834 238,57
665 588 224,63
742 317 407,76
332 217 884,56
325 065 241,39
207 237 645,17
804 138 139,17
455 061 382,10
026 627 745,62
415 304 161,28
458 867 066,51
703 455 238,15
334 805 272,39
408 376 275,45
017 532 672,56
778 160 457,9
052 437 738,76
223 388 059,3
837 035 526,92
483 465 076,50
281 047 837,45
821 708 237,59
068 748 136,90
103 354 718,49
261 370 548,75
037 682 259,37
655 182 061,5
068 741 131,88
166 174 474,61
815 675 400,31
862 548 039,96
223 417 031,70
355 460 288,53
602 812 877,82
530 471 325,45
172 602 740,79
886 740 166,92
853 061 521,98
674 670 856,54
706 544 566,79
206 455 321,62
076 231 885,58
260 573 829,25
504 176 140,25
178 643 011,14
135 024 461,5
513 348 805,55
268 543 584,53
855 328 324,58
318 772 654,78
170 134 621,56
684 430 556,68
823 807 656,6
415 430 750,27
140 346 719,8
714 330 552,2
611 830 548,7
381 152 602,99
654 688 019,34
881 130 439,28
258 802 339,87
071 164 487,70
517 530 432,20
047 552 666,50
065 411 720,100
660 271 545,57
560 423 188,16
377 025 820,51
356 180 521,73
516 508 868,65
376 102 745,93
764 165 874,73
176 641 702,64
183 167 444,82
256 680 729,68
604 156 141,1
728 035 536,85
268 853 454,93
477 664 106,27
