Police_SIN,Event_Code
701 144 537,231
622 886 505,232
802 572 339,233
306 224 551,234
338 150 725,235
760 187 138,236
056 227 341,237
567 145 602,238
054 337 712,239
756 744 314,240
223 417 031,241
568 118 400,242
261 287 080,243
476 430 756,244
473 024 180,245
741 347 207,246
405 834 250,247
710 532 870,248
701 443 277,249
861 253 201,250
704 461 375,251
617 456 058,252
205 544 760,253
104 177 837,254
227 413 309,255
518 332 101,256
832 730 758,257
546 628 108,258
227 410 537,259
382 712 602,260
547 260 117,261
460 564 586,262
056 227 341,263
088 711 460,264
228 033 759,265
325 061 141,266
734 110 869,267
665 570 248,268
477 114 037,269
174 460 717,270
758 226 039,271
243 345 071,272
871 230 736,273
107 647 836,274
332 548 502,275
885 546 010,276
517 683 405,277
706 781 358,278
322 803 875,279
883 013 419,280
377 082 235,281
326 718 012,282
355 460 288,283
228 330 189,284
602 812 877,285
520 683 111,286
453 768 244,287
382 744 134,288
456 834 506,289
533 220 885,290
325 805 810,291
584 310 346,292
672 670 445,293
823 703 715,294
385 165 444,295
774 306 146,296
507 523 462,297
273 304 758,298
685 044 356,299
134 470 566,300
017 385 568,301
385 165 444,302
320 328 172,303
205 473 358,304
147 731 624,305
647 112 309,306
357 044 619,307
702 417 627,308
356 827 444,309
711 407 627,310
765 261 102,311
850 166 471,312
183 167 444,313
081 254 310,314
165 420 738,315
701 443 277,316
456 688 514,317
865 561 708,318
140 346 719,319
386 782 254,320
278 668 108,321
506 582 287,322
837 035 526,323
764 165 874,324
701 726 838,325
106 647 712,326
620 714 261,327
182 082 560,328
547 301 168,329
173 472 606,330
703 325 449,331
123 088 619,332
265 468 108,333
320 853 245,334
406 776 815,335
260 775 432,336
406 556 712,337
064 168 149,338
346 541 709,339
277 083 457,340
231 840 562,341
240 672 535,342
022 687 651,343
026 627 745,344
720 527 647,345
265 468 108,346
513 348 805,347
685 680 126,348
261 860 878,349
804 138 139,350
308 358 456,351
826 605 776,352
860 155 480,353
456 450 717,354
325 308 112,355
741 703 326,356
064 168 149,357
557 103 868,358
622 886 505,359
541 660 288,360
084 781 335,361
140 227 380,362
358 348 019,363
823 173 554,364
810 746 750,365
550 176 440,366
756 041 349,367
354 701 740,368
580 185 320,369
521 388 306,370
553 172 032,371
244 618 039,372
134 851 344,373
231 840 562,374
885 530 618,375
853 701 431,376
561 140 740,377
527 465 066,378
601 772 866,379
804 773 356,380
347 761 124,381
504 825 860,382
431 771 344,383
826 605 776,384
723 580 619,385
620 476 119,386
183 187 038,387
227 335 502,388
564 160 182,389
332 548 502,390
702 234 659,391
431 156 702,392
504 176 140,393
644 855 314,394
120 183 777,395
726 117 062,396
018 255 737,397
852 347 061,398
620 554 287,399
710 582 669,400
038 146 759,401
374 381 705,402
821 138 674,403
356 044 271,404
547 643 106,405
382 712 602,406
604 687 285,407
764 581 039,408
820 133 775,409
685 044 356,410
103 452 280,411
105 148 340,412
280 612 870,413
386 110 829,414
203 348 859,415
764 165 874,416
177 446 234,417
547 605 626,418
256 680 729,419
866 071 129,420
802 572 339,421
744 617 036,422
682 547 864,423
673 214 714,424
013 865 472,425
301 771 838,426
227 710 340,427
710 317 827,428
766 581 524,429
182 744 334,430
855 266 706,431
477 664 106,432
386 207 815,433
527 465 066,434
068 741 131,435
682 416 029,436
352 044 689,437
355 861 402,438
120 677 836,439
160 422 770,440
243 345 071,441
754 624 609,442
258 730 431,443
052 688 520,444
684 405 269,445
146 830 229,446
401 138 870,447
377 082 235,448
260 552 682,449
401 866 512,450
452 356 702,451
018 866 558,452
043 228 535,453
088 711 460,454
520 683 111,455
347 027 658,456
071 644 710,457
358 348 019,458
610 735 482,459
745 260 257,460
256 680 729,461
522 865 047,462
183 401 470,463
562 582 031,464
876 211 061,465
188 031 538,466
270 574 437,467
861 253 201,468
640 235 511,469
534 071 345,470
814 066 585,471
865 561 708,472
708 532 676,473
530 675 248,474
458 867 066,475
110 733 482,476
830 145 777,477
401 154 661,478
128 027 687,479
284 785 060,480
610 475 477,481
523 420 180,482
223 417 031,483
873 172 035,484
820 318 376,485
466 108 172,486
067 143 545,487
558 622 080,488
823 860 119,489
221 476 070,490
140 866 278,491
853 740 736,492
042 562 371,493
127 650 646,494
064 418 270,495
860 155 480,496
123 088 619,497
703 325 449,498
115 372 302,499
620 156 851,500
304 477 136,501
401 854 336,502
046 275 277,503
238 740 187,504
723 410 676,505
305 844 250,506
243 312 709,507
355 861 402,508
054 337 712,509
613 018 472,510
065 865 446,511
804 773 356,512
207 237 140,513
128 027 687,514
682 416 029,515
510 583 768,516
317 317 444,517
077 544 260,518
611 830 548,519
704 461 375,520
584 461 164,521
115 640 880,522
871 230 736,523
673 180 485,524
177 104 460,525
035 425 768,526
071 644 710,527
011 256 831,528
650 258 346,529
442 813 564,530
876 211 061,531
015 466 451,532
306 225 889,533
547 301 168,534
827 166 505,535
052 788 338,536
320 725 732,537
816 830 129,538
877 601 435,539
823 703 715,540
386 110 829,541
065 411 720,542
460 564 586,543
016 588 527,544
758 251 037,545
107 782 260,546
714 467 305,547
071 644 710,548
317 543 049,549
381 152 602,550
227 680 659,551
453 883 274,552
871 230 736,553
678 130 725,554
703 325 449,555
654 886 076,556
883 201 659,557
823 807 656,558
203 547 682,559
023 461 759,560
177 446 234,561
102 677 648,562
534 670 245,563
735 225 344,564
357 452 200,565
741 703 326,566
325 183 705,567
406 776 815,568
325 308 112,569
873 172 035,570
741 256 614,571
733 450 258,572
076 576 248,573
071 681 621,574
728 527 060,575
058 322 587,576
261 274 674,577
711 350 447,578
725 301 352,579
465 461 101,580
320 325 871,581
752 447 300,582
566 074 258,583
720 423 177,584
056 227 341,585
561 140 740,586
665 570 248,587
045 862 117,588
705 413 227,589
064 168 149,590
882 730 120,591
120 183 777,592
205 544 760,593
315 844 100,594
406 411 587,595
042 258 137,596
815 866 405,597
184 760 247,598
760 187 138,599
167 724 608,600
320 853 245,601
867 311 029,602
318 312 071,603
817 067 168,604
022 687 131,605
315 068 858,606
223 388 059,607
483 465 076,608
721 320 869,609
554 320 861,610
018 277 665,611
406 586 776,612
064 418 270,613
885 305 318,614
026 814 566,615
013 543 871,616
774 306 146,617
476 430 756,618
744 617 036,619
356 204 776,620
165 402 231,621
172 672 602,622
243 862 505,623
165 180 738,624
627 185 309,625
017 385 568,626
117 732 800,627
835 506 411,628
672 670 445,629
256 680 729,630
618 546 774,631
228 537 734,632
530 675 248,633
168 803 229,634
038 841 557,635
833 711 088,636
134 706 886,637
802 572 339,638
107 782 260,639
582 345 047,640
053 723 748,641
146 830 229,642
768 713 208,643
315 348 102,644
742 317 407,645
186 254 066,646
165 824 624,647
817 067 168,648
760 722 835,649
311 250 880,650
437 051 352,651
135 024 461,652
342 270 139,653
208 853 325,654
058 253 717,655
688 045 376,656
480 523 562,657
642 210 777,658
483 501 672,659
671 420 388,660
240 672 535,661
546 205 261,662
885 546 010,663
826 028 375,664
745 260 257,665
067 143 545,666
176 641 702,667
023 154 750,668
058 322 587,669
301 762 746,670
506 425 388,671
586 622 805,672
482 460 565,673
260 775 432,674
107 647 836,675
227 710 340,676
058 337 221,677
301 764 718,678
271 670 432,679
238 740 187,680
537 206 245,681
654 881 309,682
771 034 220,683
410 538 649,684
276 546 801,685
810 213 587,686
160 743 886,687
567 145 602,688
813 345 501,689
884 560 376,690
208 762 765,691
622 886 505,692
406 776 815,693
203 447 131,694
674 670 856,695
183 253 012,696
453 768 244,697
537 426 108,698
816 250 161,699
431 771 344,700
377 082 235,701
864 108 139,702
801 776 238,703
043 228 535,704
640 211 769,705
315 068 858,706
243 862 505,707
615 406 725,708
640 835 278,709
261 250 732,710
108 137 688,711
823 710 710,712
065 865 446,713
086 226 875,714
415 430 750,715
086 781 457,716
182 744 334,717
523 420 180,718
274 310 861,719
584 583 066,720
058 322 587,721
347 761 124,722
557 381 324,723
805 813 326,724
704 461 375,725
240 533 489,726
701 741 332,727
447 537 036,728
405 571 332,729
568 118 400,730
711 407 627,731
681 204 277,732
386 255 814,733
352 762 801,734
374 820 835,735
862 548 039,736
416 554 384,737
028 533 776,738
284 013 877,739
514 068 352,740
802 253 351,741
037 527 868,742
382 744 134,743
315 285 031,744
018 716 738,745
550 176 440,746
315 348 102,747
547 605 626,748
065 411 720,749
768 713 208,750
721 320 869,751
640 835 278,752
557 103 868,753
453 768 046,754
453 370 249,755
881 130 439,756
233 780 485,757
288 507 668,758
178 620 720,759
084 566 249,760
867 311 029,761
341 261 089,762
778 160 457,763
021 856 612,764
207 237 645,765
673 214 714,766
057 431 520,767
758 251 037,768
860 155 480,769
384 405 619,770
613 587 708,771
522 865 047,772
127 650 646,773
258 046 531,774
538 228 057,775
347 701 450,776
645 231 085,777
682 416 029,778
166 780 486,779
873 375 406,780
105 834 238,781
820 318 376,782
853 701 431,783
855 328 324,784
052 688 520,785
325 568 814,786
806 837 225,787
584 583 066,788
227 537 644,789
754 704 260,790
064 418 270,791
041 732 736,792
607 527 868,793
766 025 548,794
386 110 829,795
804 665 511,796
231 840 562,797
022 687 651,798
725 581 060,799
382 317 048,800
084 355 262,801
261 370 548,802
146 106 588,803
865 561 708,804
110 733 482,805
038 146 551,806
261 468 029,807
046 275 277,808
617 610 878,809
305 844 250,810
850 166 471,811
477 114 037,812
354 701 740,813
550 176 440,814
016 588 527,815
261 860 878,816
803 827 120,817
728 527 060,818
413 774 100,819
701 443 277,820
504 825 860,821
520 861 147,822
135 426 401,823
802 573 568,824
035 425 768,825
268 203 189,826
071 644 710,827
473 024 180,828
134 470 566,829
130 834 526,830
507 681 138,831
188 307 466,832
143 043 271,833
607 744 315,834
267 264 554,835
182 082 560,836
726 117 062,837
706 544 566,838
023 158 835,839
265 468 108,840
465 461 101,841
608 827 127,842
704 331 552,843
640 835 278,844
756 041 349,845
761 760 248,846
382 744 134,847
243 345 071,848
283 417 400,849
526 820 162,850
823 710 710,851
038 146 759,852
416 554 384,853
467 720 835,854
357 044 619,855
053 377 826,856
108 137 688,857
684 405 269,858
547 605 626,859
147 740 617,860
337 025 472,861
208 853 325,862
813 345 501,863
042 652 131,864
672 044 757,865
410 458 350,866
120 671 839,867
065 865 446,868
401 664 271,869
504 175 332,870
523 311 744,871
627 185 309,872
166 701 441,873
084 355 262,874
411 388 564,875
802 253 351,876
450 158 860,877
270 574 437,878
614 088 359,879
013 865 472,880
354 423 709,881
240 738 625,882
726 185 077,883
016 588 527,884
701 443 277,885
502 476 625,886
816 677 454,887
744 530 270,888
052 437 738,889
345 811 020,890
441 703 386,891
416 780 161,892
584 310 346,893
076 576 248,894
645 811 308,895
240 672 535,896
728 166 174,897
850 166 471,898
580 185 320,899
180 224 537,900
176 641 702,901
088 661 558,902
055 376 412,903
088 253 265,904
321 374 076,905
164 401 739,906
146 106 588,907
504 176 140,908
772 603 445,909
547 301 168,910
761 320 878,911
260 775 432,912
866 718 208,913
084 156 645,914
405 834 250,915
176 270 817,916
601 772 866,917
176 102 341,918
247 052 137,919
315 385 708,920
332 840 552,921
723 580 619,922
815 662 085,923
640 211 769,924
072 544 661,925
516 508 868,926
610 475 477,927
160 422 770,928
615 804 325,929
288 506 470,930
342 270 139,931
523 311 744,932
586 104 457,933
452 356 702,934
227 013 562,935
471 034 611,936
382 317 048,937
165 402 231,938
172 602 740,939
285 085 627,940
850 166 471,941
823 801 550,942
084 781 335,943
052 652 641,944
682 416 029,945
546 618 224,946
178 823 068,947
057 322 372,948
460 385 511,949
130 844 517,950
704 331 552,951
304 714 611,952
526 820 162,953
411 388 564,954
178 823 068,955
254 786 031,956
127 650 646,957
710 532 870,958
546 640 186,959
084 156 645,960
130 652 746,961
764 165 874,962
614 504 561,963
821 138 674,964
770 446 656,965
178 061 768,966
771 461 027,967
320 325 871,968
608 147 385,969
025 611 732,970
076 231 885,971
268 203 189,972
018 866 558,973
605 281 161,974
853 203 586,975
354 423 709,976
173 472 606,977
825 106 750,978
356 044 271,979
603 144 189,980
233 772 052,981
815 662 085,982
084 524 370,983
471 034 611,984
318 312 071,985
534 680 186,986
874 316 086,987
541 660 288,988
341 261 089,989
206 455 321,990
055 376 412,991
557 204 260,992
026 814 566,993
507 523 462,994
074 476 250,995
288 507 668,996
406 556 712,997
341 860 518,998
325 568 814,999
566 074 258,1000
325 568 814,1001
701 443 277,1002
417 086 535,1003
058 322 587,1004
628 507 386,1005
172 602 740,1006
547 643 106,1007
655 182 061,1008
617 610 878,1009
138 827 464,1010
801 776 238,1011
460 351 182,1012
258 046 531,1013
023 461 759,1014
485 166 805,1015
078 623 725,1016
356 204 776,1017
102 677 648,1018
117 732 032,1019
608 627 121,1020
541 660 288,1021
183 253 012,1022
722 056 835,1023
344 503 586,1024
017 385 568,1025
673 214 714,1026
584 310 312,1027
078 623 725,1028
320 328 172,1029
823 725 080,1030
130 844 517,1031
558 622 080,1032
176 641 702,1033
602 812 877,1034
620 586 289,1035
720 316 249,1036
765 261 102,1037
260 358 858,1038
832 730 758,1039
180 653 248,1040
703 145 870,1041
723 410 676,1042
623 105 541,1043
127 053 817,1044
517 683 405,1045
226 455 061,1046
055 376 412,1047
861 058 436,1048
702 234 659,1049
820 133 775,1050
770 446 656,1051
488 167 354,1052
735 225 344,1053
522 865 047,1054
325 065 241,1055
332 744 085,1056
058 337 221,1057
825 106 750,1058
852 347 061,1059
704 461 375,1060
805 813 326,1061
227 710 340,1062
877 033 415,1063
265 840 835,1064
850 668 419,1065
835 506 411,1066
203 547 682,1067
554 068 247,1068
881 130 439,1069
277 043 162,1070
122 056 831,1071
674 880 315,1072
517 683 405,1073
806 837 225,1074
560 423 188,1075
473 310 282,1076
831 276 019,1077
830 145 777,1078
347 027 658,1079
527 685 606,1080
173 472 606,1081
705 413 227,1082
584 310 312,1083
221 788 037,1084
766 152 144,1085
754 651 602,1086
620 156 851,1087
110 733 482,1088
557 204 260,1089
037 451 457,1090
258 046 531,1091
850 668 419,1092
865 561 708,1093
502 476 625,1094
118 668 474,1095
253 082 580,1096
760 722 835,1097
672 044 757,1098
601 731 748,1099
547 260 117,1100
760 722 835,1101
710 317 827,1102
876 116 484,1103
356 827 444,1104
301 762 746,1105
015 466 451,1106
726 117 062,1107
173 472 606,1108
325 061 141,1109
405 571 332,1110
265 468 108,1111
172 602 740,1112
817 067 168,1113
372 805 440,1114
642 817 407,1115
277 083 457,1116
341 261 089,1117
514 675 040,1118
084 156 645,1119
768 701 138,1120
178 061 768,1121
320 325 871,1122
517 683 405,1123
356 204 776,1124
462 473 109,1125
752 306 878,1126
764 165 874,1127
240 738 625,1128
127 650 646,1129
107 347 866,1130
504 175 332,1131
304 477 136,1132
673 214 714,1133
120 677 836,1134
221 460 587,1135
625 118 864,1136
430 527 747,1137
023 461 759,1138
608 147 385,1139
108 677 238,1140
728 166 174,1141
580 185 320,1142
013 543 871,1143
072 544 661,1144
347 701 450,1145
710 532 870,1146
183 441 039,1147
673 045 746,1148
866 822 554,1149
320 853 245,1150
541 660 288,1151
117 732 800,1152
507 681 138,1153
378 841 050,1154
685 186 405,1155
758 251 037,1156
801 776 238,1157
654 881 309,1158
517 530 432,1159
168 370 419,1160
230 417 321,1161
347 012 239,1162
357 452 200,1163
752 447 300,1164
482 533 874,1165
665 880 415,1166
625 118 864,1167
442 813 564,1168
168 370 419,1169
176 641 702,1170
450 453 717,1171
103 452 280,1172
057 322 372,1173
741 256 614,1174
866 822 554,1175
584 583 066,1176
644 051 765,1177
346 541 709,1178
016 588 527,1179
254 786 031,1180
337 705 222,1181
453 883 274,1182
408 376 275,1183
071 164 487,1184
466 570 272,1185
560 322 745,1186
885 605 220,1187
768 567 208,1188
023 154 750,1189
826 605 776,1190
127 726 602,1191
706 544 566,1192
058 337 221,1193
228 076 550,1194
860 158 138,1195
741 347 207,1196
813 567 484,1197
802 572 339,1198
804 138 139,1199
401 138 870,1200
720 423 177,1201
502 476 625,1202
113 807 820,1203
032 718 868,1204
166 701 441,1205
832 730 758,1206
173 472 606,1207
258 802 339,1208
114 766 041,1209
405 825 837,1210
168 803 229,1211
068 741 131,1212
531 841 047,1213
615 406 725,1214
627 185 309,1215
206 455 321,1216
437 681 174,1217
733 450 258,1218
462 407 651,1219
802 846 550,1220
853 203 586,1221
127 650 646,1222
881 130 439,1223
240 738 625,1224
410 538 649,1225
258 046 531,1226
547 643 106,1227
685 044 356,1228
771 461 068,1229
265 840 835,1230
325 065 241,1231
546 205 261,1232
527 166 805,1233
326 718 012,1234
540 623 121,1235
332 840 552,1236
437 051 352,1237
532 580 727,1238
820 825 669,1239
817 067 168,1240
405 571 332,1241
177 043 817,1242
804 665 511,1243
728 035 536,1244
165 261 744,1245
321 173 544,1246
766 025 548,1247
028 533 776,1248
510 583 768,1249
064 168 149,1250
306 224 551,1251
332 744 085,1252
147 731 624,1253
064 355 886,1254
172 283 087,1255
864 108 139,1256
667 205 272,1257
064 418 270,1258
853 061 521,1259
052 437 738,1260
384 504 510,1261
332 840 552,1262
325 183 705,1263
408 376 275,1264
722 567 864,1265
460 564 586,1266
456 450 717,1267
485 523 062,1268
514 834 654,1269
057 322 372,1270
037 451 457,1271
557 204 260,1272
453 768 244,1273
208 853 325,1274
064 355 886,1275
318 772 654,1276
673 045 746,1277
354 058 810,1278
710 645 540,1279
043 228 535,1280
806 218 517,1281
507 523 462,1282
861 058 436,1283
238 740 187,1284
703 544 270,1285
035 425 768,1286
352 044 689,1287
013 543 871,1288
705 213 247,1289
523 104 180,1290
821 058 260,1291
460 385 511,1292
885 530 618,1293
337 705 222,1294
815 806 625,1295
644 051 765,1296
176 102 341,1297
076 231 885,1298
017 532 672,1299
315 068 858,1300
826 605 776,1301
243 503 588,1302
562 573 808,1303
672 670 445,1304
605 228 857,1305
068 748 136,1306
488 650 110,1307
384 405 619,1308
102 748 837,1309
114 350 747,1310
832 730 758,1311
601 772 866,1312
176 102 341,1313
866 822 554,1314
172 806 838,1315
357 452 200,1316
586 622 805,1317
337 705 446,1318
540 623 121,1319
358 301 521,1320
372 388 124,1321
671 420 388,1322
017 213 349,1323
018 277 665,1324
546 640 186,1325
642 210 777,1326
243 743 101,1327
120 183 777,1328
346 541 709,1329
268 853 454,1330
742 317 407,1331
246 556 088,1332
677 211 302,1333
470 435 280,1334
168 370 419,1335
766 581 524,1336
208 853 325,1337
140 227 380,1338
837 035 526,1339
802 846 550,1340
355 460 288,1341
342 702 651,1342
084 524 370,1343
582 345 047,1344
684 405 269,1345
547 301 168,1346
645 270 257,1347
276 546 801,1348
386 105 472,1349
768 701 138,1350
564 068 245,1351
258 046 531,1352
802 572 339,1353
716 214 077,1354
228 033 759,1355
118 668 474,1356
357 452 200,1357
073 841 850,1358
771 034 220,1359
253 377 444,1360
466 108 172,1361
273 082 750,1362
547 301 168,1363
605 281 161,1364
462 407 651,1365
826 028 375,1366
084 651 140,1367
460 423 551,1368
325 805 810,1369
644 855 314,1370
106 647 712,1371
688 530 229,1372
766 025 548,1373
183 167 444,1374
488 650 110,1375
106 647 712,1376
480 523 562,1377
625 118 864,1378
810 768 168,1379
357 044 619,1380
334 805 272,1381
601 772 866,1382
416 554 384,1383
066 547 886,1384
276 608 445,1385
820 825 669,1386
607 744 315,1387
341 860 518,1388
603 144 189,1389
165 261 744,1390
778 160 457,1391
055 376 412,1392
278 668 108,1393
172 283 087,1394
372 805 440,1395
386 110 829,1396
723 580 619,1397
685 680 126,1398
740 722 335,1399
054 337 712,1400
465 088 235,1401
023 461 759,1402
485 523 062,1403
540 273 265,1404
046 275 277,1405
081 254 310,1406
165 824 624,1407
455 061 382,1408
346 541 709,1409
527 685 606,1410
865 345 086,1411
660 271 545,1412
876 116 484,1413
710 317 827,1414
607 527 868,1415
642 208 557,1416
721 320 869,1417
605 688 118,1418
044 331 759,1419
056 158 348,1420
053 274 239,1421
053 377 826,1422
041 732 736,1423
243 503 588,1424
314 850 645,1425
026 711 341,1426
066 547 886,1427
721 086 619,1428
078 623 725,1429
084 461 177,1430
850 668 419,1431
306 782 111,1432
016 588 527,1433
280 612 870,1434
238 817 324,1435
866 022 171,1436
125 134 734,1437
315 348 102,1438
726 185 077,1439
405 173 345,1440
167 302 512,1441
332 217 884,1442
532 044 385,1443
768 713 208,1444
337 154 454,1445
460 351 182,1446
374 820 835,1447
415 603 745,1448
644 108 177,1449
064 418 270,1450
052 788 338,1451
652 687 708,1452
254 786 031,1453
342 270 139,1454
356 044 271,1455
873 172 035,1456
304 724 685,1457
462 473 109,1458
542 265 301,1459
186 086 229,1460
468 067 111,1461
816 218 374,1462
354 423 709,1463
205 544 760,1464
476 430 756,1465
328 173 505,1466
276 546 801,1467
538 228 057,1468
615 406 725,1469
706 641 859,1470
140 346 719,1471
408 376 275,1472
772 603 445,1473
135 224 301,1474
038 146 551,1475
883 251 100,1476
227 680 659,1477
476 430 756,1478
280 546 649,1479
305 574 626,1480
823 703 715,1481
744 617 036,1482
642 845 069,1483
042 652 131,1484
107 652 232,1485
183 167 444,1486
688 045 376,1487
332 217 884,1488
720 423 177,1489
557 432 200,1490
243 345 071,1491
405 825 837,1492
267 264 554,1493
520 861 147,1494
041 732 736,1495
228 330 189,1496
623 105 541,1497
741 347 207,1498
410 885 677,1499
642 845 069,1500
826 605 776,1501
580 543 817,1502
168 803 229,1503
728 527 060,1504
326 718 012,1505
883 013 419,1506
386 105 472,1507
280 546 649,1508
722 567 864,1509
820 825 669,1510
102 677 648,1511
043 228 535,1512
174 460 717,1513
735 035 826,1514
774 134 100,1515
281 047 837,1516
856 238 019,1517
188 031 538,1518
580 465 227,1519
547 605 626,1520
802 846 550,1521
470 435 280,1522
456 834 506,1523
432 458 354,1524
771 461 068,1525
480 523 562,1526
415 603 745,1527
532 044 385,1528
761 320 878,1529
534 670 245,1530
720 423 177,1531
334 805 272,1532
108 677 238,1533
188 653 224,1534
042 652 131,1535
741 703 326,1536
243 345 071,1537
886 740 166,1538
804 665 511,1539
384 504 510,1540
318 310 471,1541
128 027 687,1542
273 082 750,1543
286 280 177,1544
023 883 556,1545
827 166 505,1546
301 771 838,1547
745 260 257,1548
450 158 860,1549
301 762 746,1550
488 650 110,1551
673 180 485,1552
052 854 437,1553
710 645 540,1554
647 112 309,1555
817 067 168,1556
270 574 437,1557
086 781 457,1558
203 547 682,1559
261 287 080,1560
018 277 665,1561
021 687 231,1562
547 065 268,1563
310 372 875,1564
734 110 869,1565
554 026 732,1566
286 280 177,1567
114 076 532,1568
140 346 719,1569
026 814 566,1570
273 814 038,1571
026 776 252,1572
284 013 877,1573
701 624 439,1574
504 175 332,1575
042 652 131,1576
102 677 648,1577
114 766 041,1578
866 718 208,1579
560 423 188,1580
532 580 727,1581
706 641 859,1582
354 058 810,1583
177 446 234,1584
514 675 040,1585
267 264 554,1586
178 823 068,1587
580 465 227,1588
816 047 757,1589
581 102 837,1590
177 446 234,1591
768 567 208,1592
316 554 401,1593
411 388 564,1594
883 013 419,1595
640 211 769,1596
134 706 886,1597
728 527 060,1598
885 605 220,1599
452 356 702,1600
406 411 587,1601
866 822 554,1602
740 722 335,1603
701 624 439,1604
877 601 435,1605
473 024 180,1606
028 533 776,1607
044 331 759,1608
107 146 649,1609
823 807 656,1610
564 068 245,1611
341 261 089,1612
431 156 702,1613
518 332 101,1614
140 866 278,1615
341 261 089,1616
253 377 444,1617
223 417 031,1618
243 743 101,1619
166 174 474,1620
815 235 080,1621
665 588 224,1622
723 410 676,1623
557 204 260,1624
120 671 839,1625
745 520 460,1626
014 583 371,1627
580 465 227,1628
527 166 805,1629
701 443 277,1630
055 376 412,1631
227 710 340,1632
617 610 878,1633
721 086 619,1634
511 288 607,1635
721 661 049,1636
283 217 834,1637
480 523 562,1638
758 226 039,1639
021 786 231,1640
377 025 820,1641
607 527 868,1642
243 743 101,1643
850 668 419,1644
671 844 066,1645
276 546 801,1646
072 544 661,1647
114 076 532,1648
546 628 108,1649
553 382 284,1650
605 281 161,1651
384 405 619,1652
745 520 460,1653
056 158 348,1654
442 056 131,1655
674 670 856,1656
021 786 231,1657
416 455 301,1658
567 320 858,1659
541 802 617,1660
504 176 140,1661
322 803 875,1662
