Police_SIN,Event_Code
726 506 876,244
813 568 409,245
307 782 250,246
062 358 445,247
110 654 431,248
177 602 810,249
064 773 245,250
455 673 806,251
401 683 586,252
610 832 552,253
446 011 769,254
014 438 659,255
230 256 745,256
653 074 278,257
543 371 025,258
608 118 378,259
768 713 208,260
260 217 880,261
026 186 775,262
088 761 358,263
568 271 035,264
130 774 466,265
513 382 051,266
881 233 019,267
284 410 537,268
488 150 665,269
354 083 511,270
603 217 712,271
618 837 405,272
673 470 456,273
320 468 176,274
378 341 085,275
885 203 265,276
013 862 149,277
881 226 070,278
456 620 871,279
301 372 876,280
164 023 541,281
183 302 512,282
645 520 461,283
134 674 076,284
320 711 641,285
337 011 522,286
674 834 114,287
071 324 388,288
550 326 441,289
743 210 536,290
342 740 735,291
518 032 651,292
722 653 102,293
705 411 627,294
302 864 129,295
016 274 359,296
740 266 259,297
408 175 537,298
116 077 322,299
827 355 264,300
311 448 609,301
861 253 086,302
547 013 227,303
038 235 289,304
054 628 672,305
116 077 322,306
625 130 885,307
640 172 565,308
074 176 652,309
865 805 410,310
764 720 140,311
771 422 607,312
650 281 561,313
088 527 338,314
138 156 401,315
825 523 061,316
461 854 614,317
253 803 829,318
608 837 225,319
126 177 047,320
552 280 737,321
331 087 411,322
402 588 537,323
568 173 058,324
672 572 062,325
401 687 231,326
076 112 747,327
408 377 166,328
604 688 259,329
501 162 747,330
385 012 836,331
245 016 621,332
116 458 068,333
523 410 231,334
033 258 112,335
322 083 585,336
533 412 714,337
374 064 111,338
132 406 778,339
358 148 674,340
164 054 231,341
025 165 887,342
185 166 022,343
857 146 674,344
358 148 674,345
462 807 140,346
662 850 445,347
328 350 111,348
605 835 248,349
826 670 119,350
225 033 141,351
604 611 582,352
044 773 356,353
120 374 319,354
874 338 056,355
245 016 621,356
038 226 171,357
376 448 106,358
054 866 512,359
145 662 086,360
247 650 625,361
880 552 260,362
033 741 745,363
755 044 617,364
857 350 227,365
182 386 409,366
530 412 766,367
872 033 451,368
611 834 508,369
402 667 851,370
618 770 325,371
378 548 234,372
015 433 725,373
678 672 254,374
243 850 658,375
306 554 288,376
711 264 069,377
503 811 820,378
225 305 747,379
055 371 827,380
071 382 386,381
346 155 021,382
584 533 012,383
558 106 688,384
752 346 874,385
140 376 229,386
452 437 080,387
310 583 521,388
614 806 545,389
264 308 172,390
742 345 077,391
554 660 886,392
732 230 172,393
665 428 124,394
146 256 201,395
538 825 464,396
642 045 371,397
567 502 612,398
316 275 049,399
431 054 261,400
344 827 100,401
186 052 817,402
772 583 308,403
764 554 614,404
681 081 329,405
280 356 452,406
316 275 049,407
120 738 232,408
281 340 349,409
182 607 820,410
370 812 836,411
764 720 140,412
661 227 884,413
137 651 444,414
778 130 450,415
508 648 615,416
668 271 059,417
356 188 474,418
032 556 888,419
465 564 714,420
031 288 517,421
685 144 354,422
625 675 046,423
488 150 665,424
235 205 861,425
405 175 340,426
177 664 018,427
465 024 685,428
667 704 225,429
865 371 108,430
013 814 439,431
437 035 249,432
760 287 656,433
705 386 456,434
867 261 109,435
756 604 419,436
352 077 648,437
568 103 121,438
740 135 470,439
022 438 139,440
032 837 452,441
447 335 209,442
831 672 506,443
085 135 820,444
582 412 334,445
755 083 326,446
118 052 737,447
711 250 332,448
241 253 087,449
418 706 651,450
257 066 522,451
670 824 465,452
408 558 666,453
823 108 170,454
270 885 338,455
720 413 277,456
133 287 086,457
145 102 687,458
867 552 010,459
240 867 325,460
542 045 661,461
532 440 351,462
673 428 124,463
580 543 866,464
142 330 729,465
880 312 277,466
243 573 029,467
826 701 187,468
074 564 766,469
710 287 137,470
657 406 526,471
255 462 764,472
873 061 121,473
607 422 557,474
660 847 112,475
584 110 662,476
238 840 169,477
745 106 138,478
753 024 678,479
733 150 122,480
823 318 019,481
527 435 614,482
832 250 757,483
485 460 117,484
611 446 774,485
134 681 774,486
667 041 552,487
884 701 665,488
031 288 517,489
742 743 065,490
354 701 831,491
586 420 457,492
643 017 411,493
714 687 654,494
043 711 720,495
513 445 700,496
620 611 772,497
168 270 510,498
016 572 547,499
528 301 351,500
862 218 070,501
883 210 239,502
807 716 618,503
884 051 665,504
077 113 348,505
521 620 641,506
567 013 826,507
285 640 645,508
670 116 482,509
347 712 010,510
015 586 431,511
022 768 352,512
285 206 140,513
615 504 461,514
437 035 249,515
705 261 857,516
508 665 221,517
073 371 452,518
488 167 164,519
386 250 146,520
664 887 106,521
132 054 487,522
504 165 341,523
671 148 062,524
872 810 338,525
014 774 350,526
567 013 826,527
022 413 389,528
038 748 265,529
518 865 308,530
385 305 222,531
660 781 485,532
561 203 886,533
772 583 308,534
372 268 144,535
447 335 209,536
580 661 445,537
438 110 587,538
807 352 166,539
730 614 526,540
225 830 645,541
355 268 012,542
286 256 144,543
381 081 629,544
122 468 507,545
673 471 454,546
728 110 370,547
586 682 254,548
305 862 245,549
462 507 732,550
011 458 437,551
345 573 414,552
325 573 806,553
825 023 161,554
230 455 461,555
176 231 801,556
821 827 300,557
064 314 289,558
128 153 764,559
046 812 376,560
662 448 554,561
104 864 376,562
088 355 268,563
825 523 061,564
147 227 037,565
322 768 052,566
855 231 700,567
372 402 750,568
411 667 041,569
877 325 068,570
311 443 584,571
410 613 749,572
746 217 207,573
546 540 717,574
470 531 880,575
447 320 565,576
460 785 686,577
735 180 325,578
016 672 172,579
330 227 851,580
517 064 465,581
011 668 522,582
452 467 707,583
274 804 665,584
120 677 836,585
722 680 139,586
628 670 259,587
568 173 058,588
135 648 202,589
045 225 661,590
511 033 482,591
473 081 750,592
288 312 507,593
755 083 326,594
728 701 160,595
517 413 324,596
243 370 459,597
607 522 869,598
756 220 349,599
740 135 470,600
516 880 127,601
608 118 378,602
661 841 049,603
613 804 525,604
856 640 586,605
741 320 477,606
443 370 275,607
014 773 352,608
521 823 302,609
066 145 889,610
071 164 321,611
335 540 712,612
453 107 732,613
885 203 265,614
264 410 739,615
528 165 384,616
256 440 777,617
867 552 010,618
531 672 806,619
107 162 349,620
245 345 061,621
356 104 729,622
508 135 688,623
342 547 601,624
468 760 715,625
746 217 017,626
045 531 431,627
530 448 166,628
340 741 750,629
034 588 277,630
481 133 502,631
057 786 238,632
723 527 602,633
142 846 500,634
255 074 668,635
620 524 389,636
107 446 239,637
528 066 715,638
702 743 147,639
281 433 474,640
867 227 100,641
473 085 710,642
316 408 475,643
458 307 386,644
584 024 335,645
115 446 601,646
047 532 676,647
665 572 202,648
340 273 515,649
185 132 032,650
665 572 202,651
867 261 109,652
608 728 325,653
560 324 725,654
110 354 727,655
547 546 614,656
227 665 544,657
511 432 601,658
431 834 274,659
073 425 621,660
103 228 870,661
678 801 325,662
223 788 100,663
032 832 149,664
241 773 464,665
710 562 562,666
028 528 370,667
402 614 671,668
610 472 169,669
461 854 614,670
601 732 811,671
821 866 514,672
620 416 511,673
085 182 350,674
866 047 756,675
266 410 729,676
128 803 376,677
508 135 688,678
461 107 682,679
127 027 340,680
706 552 346,681
113 443 774,682
308 845 510,683
142 056 431,684
466 411 709,685
342 258 654,686
176 446 284,687
608 852 257,688
705 116 648,689
370 185 431,690
530 225 887,691
130 622 541,692
185 144 334,693
255 260 382,694
852 062 777,695
604 731 885,696
374 064 285,697
281 034 629,698
374 064 285,699
476 610 886,700
702 743 147,701
223 314 089,702
120 677 836,703
514 506 831,704
166 152 082,705
065 268 245,706
028 776 615,707
435 018 346,708
832 845 077,709
204 687 735,710
661 841 049,711
276 504 388,712
052 287 380,713
774 561 807,714
411 430 580,715
273 548 032,716
513 382 051,717
205 283 765,718
132 256 801,719
481 623 049,720
146 037 718,721
480 783 356,722
016 688 459,723
618 046 171,724
453 168 502,725
488 066 176,726
457 466 076,727
604 617 886,728
270 446 685,729
460 775 810,730
486 550 866,731
758 351 308,732
542 045 661,733
317 782 035,734
735 031 122,735
385 524 608,736
662 445 584,737
860 258 615,738
753 447 606,739
035 234 715,740
017 567 462,741
677 406 415,742
746 217 207,743
446 538 019,744
476 038 856,745
015 412 380,746
864 507 736,747
740 335 419,748
774 331 045,749
438 837 015,750
310 864 475,751
334 077 252,752
307 782 250,753
806 531 588,754
346 822 109,755
740 655 238,756
881 226 500,757
530 614 718,758
410 377 857,759
271 044 331,760
457 780 617,761
305 322 752,762
876 601 758,763
567 445 234,764
517 062 162,765
855 620 621,766
430 617 811,767
028 168 565,768
321 467 201,769
465 118 644,770
731 104 329,771
401 683 586,772
822 817 664,773
117 287 060,774
774 566 046,775
513 382 051,776
065 443 285,777
755 461 407,778
816 852 164,779
331 271 874,780
770 683 258,781
308 228 659,782
243 350 725,783
352 062 749,784
662 840 149,785
556 086 726,786
647 741 164,787
684 724 065,788
357 152 644,789
027 725 340,790
325 508 232,791
815 216 031,792
317 412 070,793
180 723 322,794
442 566 071,795
870 218 237,796
068 765 718,797
411 308 869,798
340 827 120,799
417 453 065,800
867 227 050,801
604 611 582,802
115 306 888,803
768 340 176,804
453 428 039,805
611 776 808,806
884 317 264,807
330 112 582,808
334 077 252,809
602 612 871,810
185 066 826,811
123 771 040,812
465 564 714,813
726 527 062,814
883 147 035,815
446 138 059,816
311 860 449,817
716 612 874,818
653 074 278,819
132 708 348,820
257 287 664,821
710 685 439,822
185 166 022,823
533 522 801,824
055 448 237,825
486 551 302,826
276 430 121,827
284 550 860,828
478 325 707,829
542 612 080,830
237 782 305,831
765 320 825,832
027 726 835,833
533 522 801,834
438 570 566,835
883 255 614,836
058 671 439,837
403 165 772,838
371 083 411,839
807 133 459,840
435 018 346,841
731 422 564,842
384 023 859,843
730 654 118,844
277 604 120,845
407 327 857,846
110 654 431,847
311 460 471,848
681 622 072,849
142 832 039,850
247 253 305,851
874 620 735,852
230 455 727,853
741 043 269,854
731 182 374,855
514 813 062,856
756 220 349,857
378 301 485,858
534 588 314,859
641 227 707,860
508 528 627,861
346 048 119,862
266 817 444,863
438 520 777,864
457 703 247,865
223 813 072,866
386 447 106,867
733 502 249,868
116 476 508,869
285 083 457,870
628 670 259,871
334 051 851,872
370 172 652,873
260 583 588,874
557 681 624,875
023 551 740,876
174 381 707,877
088 527 668,878
435 605 282,879
270 883 457,880
807 331 129,881
238 275 374,882
562 810 622,883
276 504 388,884
870 523 768,885
203 462 171,886
806 275 566,887
533 472 056,888
814 318 069,889
017 553 462,890
256 476 409,891
766 182 554,892
874 338 056,893
761 250 836,894
315 205 732,895
884 627 605,896
721 766 806,897
133 822 049,898
406 718 262,899
086 426 475,900
885 013 318,901
874 106 735,902
031 426 521,903
240 318 329,904
645 520 461,905
531 641 082,906
607 134 525,907
550 664 221,908
183 081 538,909
254 077 662,910
617 412 077,911
462 453 754,912
766 147 144,913
745 110 668,914
304 853 252,915
603 471 475,916
601 427 461,917
167 261 072,918
620 554 386,919
804 135 739,920
601 852 346,921
238 277 065,922
462 885 674,923
174 468 017,924
604 886 119,925
064 861 859,926
864 155 031,927
385 322 144,928
031 431 489,929
761 220 649,930
330 825 878,931
835 812 306,932
556 420 388,933
261 887 624,934
753 741 040,935
644 031 775,936
115 832 800,937
873 061 188,938
147 146 500,939
281 433 474,940
203 312 541,941
204 554 687,942
388 522 534,943
385 581 038,944
347 520 439,945
543 011 738,946
671 041 747,947
613 402 759,948
035 581 727,949
204 554 687,950
503 274 250,951
014 375 562,952
542 045 661,953
822 076 659,954
558 843 306,955
815 216 031,956
567 583 026,957
470 438 110,958
884 566 209,959
055 844 310,960
331 850 446,961
876 826 405,962
441 108 669,963
015 264 187,964
823 158 035,965
511 288 037,966
735 586 018,967
083 143 859,968
208 567 461,969
173 843 012,970
733 201 552,971
305 522 831,972
758 620 470,973
672 675 444,974
301 158 648,975
103 228 540,976
110 654 431,977
877 013 318,978
567 502 232,979
740 522 370,980
062 577 838,981
381 254 200,982
270 346 851,983
122 473 309,984
083 425 470,985
864 507 736,986
017 283 169,987
028 528 370,988
244 618 039,989
011 382 389,990
310 583 521,991
546 601 451,992
432 618 809,993
188 660 518,994
435 605 282,995
701 741 332,996
078 216 710,997
056 226 749,998
278 318 407,999
605 845 346,1000
826 701 187,1001
601 427 461,1002
677 625 048,1003
331 401 778,1004
045 265 717,1005
538 845 306,1006
470 325 887,1007
643 827 405,1008
801 143 777,1009
146 671 078,1010
286 206 552,1011
411 430 580,1012
645 270 265,1013
231 476 078,1014
502 344 351,1015
176 824 407,1016
756 432 514,1017
745 106 138,1018
640 577 326,1019
833 745 714,1020
725 165 807,1021
540 546 736,1022
607 582 277,1023
320 461 189,1024
714 687 654,1025
344 327 184,1026
384 710 836,1027
203 472 659,1028
330 825 878,1029
880 312 277,1030
546 612 011,1031
521 823 302,1032
177 104 460,1033
450 734 280,1034
647 255 306,1035
830 216 271,1036
602 774 127,1037
618 612 071,1038
135 806 826,1039
556 026 888,1040
174 381 707,1041
857 350 227,1042
853 741 601,1043
507 412 617,1044
831 822 309,1045
586 226 805,1046
453 420 671,1047
881 233 019,1048
017 553 462,1049
385 301 452,1050
335 880 126,1051
447 703 257,1052
162 307 441,1053
376 074 456,1054
865 270 615,1055
501 374 466,1056
543 068 126,1057
230 834 178,1058
862 208 675,1059
852 208 370,1060
306 441 171,1061
203 468 129,1062
128 831 039,1063
460 388 119,1064
814 073 359,1065
622 607 141,1066
128 673 274,1067
230 834 178,1068
704 433 275,1069
381 301 522,1070
671 204 287,1071
028 326 171,1072
445 865 306,1073
805 268 166,1074
416 014 769,1075
886 102 169,1076
553 382 011,1077
584 620 850,1078
411 860 562,1079
041 258 260,1080
886 150 465,1081
447 703 257,1082
027 725 340,1083
304 588 536,1084
833 201 585,1085
356 452 011,1086
664 887 106,1087
862 740 651,1088
316 270 875,1089
352 840 540,1090
541 223 061,1091
266 410 729,1092
862 805 678,1093
664 887 106,1094
065 864 258,1095
331 401 778,1096
647 255 306,1097
521 331 041,1098
306 144 759,1099
250 658 622,1100
335 225 041,1101
028 528 370,1102
278 645 080,1103
678 018 466,1104
711 264 077,1105
762 344 505,1106
167 783 208,1107
277 203 865,1108
142 846 500,1109
886 556 414,1110
117 456 038,1111
564 470 656,1112
681 687 026,1113
401 456 231,1114
641 227 707,1115
647 640 119,1116
088 133 558,1117
645 520 461,1118
872 810 338,1119
288 650 120,1120
774 401 335,1121
355 204 280,1122
746 551 068,1123
523 860 815,1124
332 548 072,1125
733 150 122,1126
447 731 134,1127
745 213 314,1128
055 334 221,1129
127 683 506,1130
761 320 829,1131
061 158 838,1132
815 216 031,1133
016 648 875,1134
032 556 888,1135
873 061 121,1136
731 430 476,1137
380 162 859,1138
614 508 372,1139
735 422 164,1140
328 771 654,1141
546 601 451,1142
143 062 289,1143
745 210 237,1144
852 307 388,1145
013 775 648,1146
478 826 134,1147
301 728 648,1148
115 048 340,1149
813 568 409,1150
661 780 486,1151
264 085 689,1152
615 018 462,1153
480 461 177,1154
722 504 677,1155
127 156 800,1156
452 664 584,1157
613 402 759,1158
318 213 071,1159
257 066 522,1160
277 433 454,1161
613 412 501,1162
522 405 661,1163
732 230 149,1164
203 543 871,1165
772 044 137,1166
880 133 475,1167
417 550 332,1168
826 150 187,1169
325 118 602,1170
710 714 320,1171
017 264 169,1172
088 761 358,1173
442 806 675,1174
334 105 871,1175
510 445 380,1176
832 810 469,1177
870 376 456,1178
826 771 354,1179
411 667 041,1180
107 251 837,1181
564 864 205,1182
280 356 452,1183
881 653 406,1184
883 705 410,1185
872 375 027,1186
308 311 729,1187
086 114 568,1188
584 620 132,1189
113 780 480,1190
855 231 700,1191
561 270 646,1192
166 774 414,1193
185 026 440,1194
530 288 166,1195
346 207 186,1196
447 703 257,1197
410 613 749,1198
511 206 831,1199
607 422 557,1200
643 577 018,1201
172 302 887,1202
564 825 800,1203
078 335 726,1204
340 228 675,1205
033 528 522,1206
443 351 184,1207
677 081 168,1208
114 607 880,1209
058 356 411,1210
810 718 460,1211
018 548 537,1212
276 288 305,1213
307 344 556,1214
678 041 161,1215
042 673 475,1216
673 544 706,1217
340 273 515,1218
762 314 474,1219
432 075 869,1220
203 465 489,1221
342 740 735,1222
605 524 487,1223
865 805 410,1224
447 560 269,1225
538 531 724,1226
334 880 515,1227
754 087 666,1228
332 477 108,1229
583 285 606,1230
083 114 470,1231
288 350 358,1232
233 570 449,1233
271 604 480,1234
061 158 838,1235
055 283 766,1236
307 381 129,1237
661 840 546,1238
670 472 356,1239
123 724 031,1240
083 347 112,1241
273 845 800,1242
335 411 021,1243
611 287 764,1244
486 104 169,1245
402 664 759,1246
084 351 865,1247
652 730 821,1248
883 201 550,1249
432 470 169,1250
711 350 348,1251
728 701 160,1252
104 158 340,1253
540 143 161,1254
352 048 532,1255
726 506 876,1256
726 116 502,1257
601 427 461,1258
052 287 380,1259
725 035 646,1260
076 472 356,1261
381 254 200,1262
013 885 520,1263
602 774 127,1264
885 501 668,1265
245 345 061,1266
345 840 235,1267
311 860 449,1268
477 665 806,1269
277 433 454,1270
113 308 449,1271
085 341 352,1272
172 603 482,1273
241 207 331,1274
586 682 254,1275
522 675 644,1276
076 118 322,1277
277 604 120,1278
388 522 534,1279
170 431 431,1280
530 674 415,1281
830 548 566,1282
122 467 764,1283
315 375 022,1284
502 274 137,1285
143 741 700,1286
435 508 817,1287
860 322 759,1288
642 610 588,1289
462 077 835,1290
881 653 406,1291
086 145 877,1292
443 760 111,1293
278 346 051,1294
335 175 402,1295
314 318 809,1296
750 683 229,1297
145 601 688,1298
443 508 676,1299
862 805 678,1300
037 185 527,1301
228 768 354,1302
352 448 674,1303
530 428 127,1304
553 201 831,1305
553 881 020,1306
670 644 715,1307
518 865 308,1308
584 425 607,1309
813 347 184,1310
665 085 411,1311
330 227 851,1312
534 601 745,1313
560 344 186,1314
260 217 880,1315
711 264 077,1316
664 887 106,1317
126 688 514,1318
607 156 445,1319
123 887 010,1320
331 208 272,1321
602 416 729,1322
088 761 358,1323
541 226 684,1324
477 665 806,1325
315 540 740,1326
304 458 656,1327
346 158 405,1328
467 327 102,1329
401 687 231,1330
517 685 624,1331
821 158 037,1332
710 766 122,1333
608 771 127,1334
346 550 221,1335
716 085 568,1336
665 570 412,1337
071 234 736,1338
478 625 734,1339
873 140 735,1340
253 304 521,1341
610 844 169,1342
588 503 318,1343
880 137 120,1344
441 108 669,1345
680 425 527,1346
133 452 284,1347
703 455 436,1348
468 553 201,1349
461 187 734,1350
166 774 414,1351
380 162 859,1352
250 662 889,1353
516 546 082,1354
584 024 335,1355
653 452 714,1356
714 613 049,1357
458 671 500,1358
166 087 411,1359
770 326 825,1360
561 023 748,1361
558 102 760,1362
728 017 666,1363
522 610 682,1364
430 816 546,1365
681 227 302,1366
170 628 648,1367
340 825 629,1368
547 210 260,1369
550 833 222,1370
534 835 012,1371
203 255 740,1372
443 508 676,1373
261 473 029,1374
566 024 725,1375
458 320 371,1376
805 546 686,1377
144 651 601,1378
188 660 518,1379
276 580 388,1380
526 614 201,1381
356 428 474,1382
058 167 388,1383
278 645 734,1384
617 446 174,1385
041 258 260,1386
704 725 332,1387
466 780 186,1388
034 451 187,1389
284 085 370,1390
033 258 112,1391
164 371 049,1392
564 503 712,1393
822 766 754,1394
285 532 800,1395
126 688 209,1396
745 145 300,1397
483 783 254,1398
338 552 714,1399
542 045 760,1400
874 106 735,1401
435 814 314,1402
335 104 485,1403
617 547 807,1404
704 614 239,1405
174 623 744,1406
334 550 241,1407
014 438 659,1408
071 326 821,1409
867 227 100,1410
370 172 652,1411
084 453 265,1412
028 523 777,1413
253 088 678,1414
523 110 831,1415
658 152 061,1416
276 230 851,1417
314 583 584,1418
473 085 710,1419
470 431 180,1420
670 116 482,1421
865 143 085,1422
338 522 501,1423
304 853 252,1424
774 613 202,1425
103 853 446,1426
176 604 718,1427
371 344 201,1428
685 144 354,1429
438 601 759,1430
476 810 312,1431
440 355 717,1432
026 718 866,1433
176 804 417,1434
302 254 180,1435
556 620 748,1436
355 301 748,1437
123 380 719,1438
088 551 437,1439
714 354 065,1440
817 546 070,1441
255 074 668,1442
386 501 472,1443
701 147 332,1444
286 712 864,1445
734 016 272,1446
082 286 139,1447
385 062 112,1448
653 072 249,1449
386 225 809,1450
672 588 464,1451
231 476 078,1452
185 026 440,1453
810 716 720,1454
705 132 652,1455
138 107 487,1456
816 810 329,1457
732 206 149,1458
678 041 161,1459
720 351 162,1460
358 803 526,1461
547 210 260,1462
064 725 831,1463
268 372 554,1464
081 231 649,1465
820 356 285,1466
144 307 311,1467
286 085 527,1468
703 143 149,1469
288 550 627,1470
673 441 051,1471
711 264 069,1472
553 180 480,1473
265 445 601,1474
480 114 339,1475
138 056 221,1476
146 776 406,1477
331 087 411,1478
246 602 775,1479
104 831 649,1480
770 431 658,1481
876 826 405,1482
886 711 407,1483
466 711 082,1484
683 180 558,1485
033 528 522,1486
746 645 019,1487
511 832 040,1488
315 205 732,1489
882 652 654,1490
815 306 451,1491
028 118 560,1492
670 811 348,1493
540 665 486,1494
468 160 775,1495
667 051 858,1496
761 107 440,1497
608 148 169,1498
142 832 039,1499
126 620 871,1500
683 110 829,1501
127 683 506,1502
115 370 348,1503
705 116 648,1504
076 881 358,1505
184 034 270,1506
177 664 018,1507
684 130 859,1508
814 013 587,1509
568 211 601,1510
052 286 531,1511
584 110 662,1512
135 648 202,1513
730 654 118,1514
602 588 469,1515
372 460 451,1516
305 172 132,1517
118 833 524,1518
386 224 505,1519
615 812 864,1520
357 261 502,1521
016 554 727,1522
462 307 752,1523
510 445 380,1524
601 427 461,1525
722 610 532,1526
271 044 331,1527
670 538 248,1528
345 840 235,1529
073 324 758,1530
815 265 384,1531
102 337 482,1532
640 556 221,1533
037 185 527,1534
104 774 666,1535
486 104 169,1536
371 861 824,1537
753 382 274,1538
617 230 859,1539
465 573 814,1540
057 387 227,1541
054 866 876,1542
271 274 607,1543
083 117 432,1544
320 588 510,1545
386 501 472,1546
227 435 070,1547
817 506 629,1548
622 730 752,1549
537 081 127,1550
852 307 388,1551
284 410 537,1552
730 552 262,1553
501 344 717,1554
813 213 089,1555
120 738 232,1556
280 614 470,1557
056 134 471,1558
477 623 144,1559
271 668 824,1560
028 118 560,1561
657 032 876,1562
344 320 759,1563
608 732 285,1564
277 203 865,1565
286 256 144,1566
250 662 889,1567
538 845 306,1568
765 310 222,1569
604 886 119,1570
503 844 110,1571
708 662 176,1572
742 312 564,1573
610 814 568,1574
884 317 264,1575
128 708 666,1576
243 572 674,1577
102 334 729,1578
074 564 766,1579
167 783 208,1580
805 546 686,1581
470 168 162,1582
268 345 501,1583
182 647 032,1584
430 417 287,1585
608 225 389,1586
541 268 017,1587
476 175 047,1588
805 612 280,1589
438 106 189,1590
117 340 547,1591
728 056 136,1592
618 046 171,1593
526 504 386,1594
835 206 251,1595
856 152 764,1596
530 144 351,1597
541 223 061,1598
740 217 336,1599
855 162 301,1600
045 862 257,1601
265 445 601,1602
753 724 434,1603
315 562 744,1604
776 604 456,1605
043 711 720,1606
173 401 688,1607
530 225 887,1608
660 847 112,1609
532 580 727,1610
285 206 140,1611
105 432 280,1612
074 176 652,1613
768 713 208,1614
447 703 257,1615
206 286 775,1616
344 327 184,1617
533 472 056,1618
221 380 769,1619
374 865 012,1620
583 304 126,1621
203 255 682,1622
620 524 389,1623
860 322 759,1624
270 643 885,1625
234 685 089,1626
618 046 171,1627
867 067 456,1628
611 704 727,1629
227 665 544,1630
586 682 254,1631
305 145 740,1632
116 077 322,1633
183 180 538,1634
803 112 689,1635
033 174 558,1636
125 160 861,1637
688 625 029,1638
204 853 352,1639
765 160 445,1640
132 738 048,1641
745 146 050,1642
355 864 414,1643
225 468 305,1644
322 083 585,1645
018 655 480,1646
314 583 584,1647
703 455 436,1648
562 210 682,1649
306 224 585,1650
602 774 127,1651
807 133 459,1652
668 551 021,1653
546 816 224,1654
370 172 652,1655
170 168 868,1656
772 406 120,1657
042 265 587,1658
502 312 762,1659
483 783 254,1660
237 740 345,1661
037 147 162,1662
